t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
0,0.999,0.07891089109,0.2395122973,-0.46,0.66,1.12,0.07,0.25,0.2521766629,0.163490043,3.083418551,6,0.19174,0.04792079208,0.2265379422,-0.37,0.53,0.9,0.01,0.33,0.2315509481,0.5313626841,2.322066305,7,0.18197,-0.01396039604,0.1053713773,-0.18,0.35,0.53,-0.03,0.1,0.1062921437,1.353038956,5.283497597,19,0.07967,-0.03801980198,0.2346854638,-0.63,0.23,0.86,0.04,0.15,0.2377451835,-1.492128208,3.893420063,3,0.15061,0.09336633663,0.1421773904,-0.22,0.24,0.46,0.16,0.17,0.1700931603,-0.9781495379,2.464920838,1,0.15999,-0.243960396,0.1086285269,-0.6,-0.13,0.47,-0.22,0.07,0.2670521142,-1.85431714,5.63093343,0,0.24258,0.5104950495,0.02626507064,0.46,0.55,0.09,0.51,0.05,0.5111702745,-0.01447539775,1.67686985,0,0.50967,0.5216831683,0.009235028765,0.5,0.54,0.04,0.52,0.01,0.5217649029,-0.6408275407,2.785014189,0,0.52115,0.4287128713,0.02440026645,0.37,0.46,0.09,0.43,0.04,0.4294066825,-0.3779778017,2.300936551,0,0.428645,-0.5316831683,0.01090637991,-0.57,-0.52,0.05,-0.53,0,0.5317950175,-1.586338387,5.616055647,0,0.53116,0,0,0,0,0,0,0,0,0,0,0,0,33.34059406,16.85907622,-26.2,55.8,82,38.15,10.65,37.36072354,-1.796029537,5.967473342,1,35.2267,-35.72821782,34.98779767,-83.6,23,106.6,-42.4,66.5,50.00651492,0.3132231921,1.640783515,1,42.20605,374.9247525,164.1876003,173.5,621.2,447.7,337.2,351.8,409.2995701,0.205493043,1.355216124,0,375.81095,0.398019802,3.762963868,-4.3,7.3,11.6,-0.75,6.35,3.783955184,0.510880274,1.848688495,1,3.1963,-14.32079208,16.42045523,-53.3,1.6,54.9,-7.5,27.075,21.78798833,-0.8521807582,2.408110804,1,14.7485,-1.936633663,3.790379243,-8.2,5.1,13.3,-1,4.9,4.256468578,-0.05263439303,2.124152059,1,3.2783,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0002"
0.104,1.099,0.1443781095,0.3188782208,-0.46,1.59,2.05,0.08,0.29,0.3500405094,1.305548612,6.69229025,5,0.23983,0.09800995025,0.239684743,-0.38,0.81,1.19,0.04,0.36,0.2589492737,0.5651329796,2.650602181,8,0.19473,0.0131840796,0.1284922552,-0.18,0.44,0.62,-0.01,0.13,0.1291668673,1.156877994,4.061645239,19,0.09331,0.03373134328,0.1578005147,-0.56,0.23,0.79,0.05,0.12,0.1613654423,-2.201511755,8.182577141,3,0.10562,0.0576119403,0.1822612762,-0.36,0.24,0.6,0.16,0.34,0.1911499633,-0.7967139543,2.072476258,1,0.17924,-0.2890547264,0.1733044426,-0.8,-0.13,0.67,-0.22,0.14,0.3370268011,-1.50220135,4.002147959,0,0.28893,0.5024378109,0.02866043025,0.45,0.55,0.1,0.5,0.05,0.5032545818,0.09184293007,1.966198399,0,0.49912,0.5174626866,0.01378693053,0.47,0.53,0.06,0.52,0.02,0.5176463189,-1.269869757,4.064497611,0,0.51481,0.4372636816,0.02153269236,0.4,0.47,0.07,0.44,0.04,0.4377935405,-0.04477318015,1.632208599,0,0.43571,-0.5366169154,0.0184875247,-0.6,-0.52,0.08,-0.53,0.01,0.5369352871,-1.583384923,4.668085017,0,0.53426,0,0,0,0,0,0,0,0,0,0,0,0,24.43532338,28.08325568,-65.6,53.6,119.2,35.9,19.3,37.22572066,-1.660949501,4.670291937,1,34.932,-27.09950249,34.51614158,-83.6,23,106.6,-36.2,68.7,43.8833347,-0.01175174616,1.490911078,1,35.3752,411.800995,161.7808434,173.5,621.2,447.7,373,328.5,442.4399403,-0.1619137547,1.333822897,0,413.30175,1.420895522,3.919635631,-4.3,7.3,11.6,-0.4,7.8,4.169231052,0.1951647797,1.521726607,1,3.4832,-19.96915423,19.77463936,-59.9,1.2,61.1,-10.1,32.5,28.10344254,-0.6504775139,2.045775198,1,20.3216,-0.8417910448,3.825997061,-8.2,5.1,13.3,-0.7,5,3.917507584,-0.27255804,2.328480529,1,2.99455,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
0.203,1.2,0.2845273632,0.3966588074,-0.35,1.61,1.96,0.12,0.41,0.4881536949,1.526874675,5.094209825,5,0.312275,0.1328855721,0.2400116743,-0.4,0.81,1.21,0.08,0.33,0.2743431776,0.3762282549,2.712746718,11,0.20286,0.08253731343,0.2834875726,-0.18,1.73,1.91,0,0.18,0.295258551,3.611410831,18.6756736,15,0.144975,0.05502487562,0.1151945116,-0.46,0.23,0.69,0.06,0.12,0.1276617109,-1.92313934,8.752112005,3,0.0964,-0.009253731343,0.2409845896,-0.63,0.24,0.87,0.13,0.38,0.2411621943,-0.7227677309,2.316770003,1,0.211015,-0.3594527363,0.2418959091,-0.9,-0.13,0.77,-0.23,0.33,0.4332665467,-1.068065738,2.653367825,0,0.358,0.4911442786,0.02918774499,0.44,0.54,0.1,0.49,0.04,0.4920107995,-0.09866494638,2.070055967,0,0.48929,0.5111940299,0.0242410606,0.43,0.53,0.1,0.52,0.03,0.5117684683,-1.568679481,4.659492652,0,0.509835,0.4446268657,0.0217398704,0.41,0.49,0.08,0.45,0.04,0.44515803,-0.09758008505,1.815806239,0,0.44353,-0.5459701493,0.02805784899,-0.62,-0.52,0.1,-0.53,0.03,0.5466906317,-1.334567339,3.506049961,0,0.544395,0,0,0,0,0,0,0,0,0,0,0,0,11.9,42.51255126,-97.9,53.6,151.5,33.3,50,44.1466535,-1.257967349,3.200715626,1,39.61685,-19.48905473,30.14070122,-73,23,96,-15.2,58.5,35.89268901,-0.1998277388,1.504661597,4,28.42895,448.778607,144.5659391,185.3,621.2,435.9,539.6,260.6,471.4886518,-0.5081762505,1.602788497,0,449.56445,2.522885572,3.68862358,-3.4,7.3,10.7,2.8,7.6,4.468880791,-0.06805766568,1.318992673,1,3.73785,-26.18159204,21.56162312,-60.3,0.1,60.4,-23,41.7,33.91724271,-0.3182529069,1.595982212,1,26.20845,0.092039801,3.070682475,-7.5,5.1,12.6,-0.6,4.2,3.072061554,-0.1152124624,2.431463364,2,2.39505,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
0.301,1.3,0.4842713568,0.6067404856,-0.13,2.28,2.41,0.22,0.58,0.7763071324,1.510490378,4.274236667,4,0.495745,0.1789447236,0.2736141728,-0.41,0.81,1.22,0.14,0.425,0.3269341366,0.2033350933,2.321895943,11,0.25308,0.2436180905,0.5403906784,-0.18,1.9,2.08,0.02,0.28,0.5927662771,2.13748614,6.280272053,14,0.301725,-0.01703517588,0.2066209448,-0.59,0.19,0.78,0.04,0.125,0.2073220009,-1.829221442,5.180030234,3,0.133785,-0.09572864322,0.3094464936,-0.75,0.24,0.99,-0.07,0.49,0.3239152752,-0.6547100255,2.285725122,1,0.26594,-0.4330653266,0.2772389908,-0.96,-0.14,0.82,-0.25,0.49,0.5142052462,-0.6532318314,1.775481811,0,0.43351,0.4815075377,0.0282973922,0.44,0.53,0.09,0.48,0.04,0.4823383162,-0.05219414897,1.88175471,0,0.480805,0.4999497487,0.04072826346,0.37,0.53,0.16,0.52,0.04,0.5016059636,-1.541405205,4.397129381,0,0.499155,0.4532160804,0.02313839817,0.42,0.51,0.09,0.45,0.04,0.4538063475,0.2123313794,2.30173736,0,0.45297,-0.5569849246,0.03638093783,-0.64,-0.52,0.12,-0.53,0.05,0.5581718184,-1.031878745,2.589511864,0,0.556625,0.0005025125628,0.007070978532,0,0.1,0.1,0,0,0.00708881205,14.00018037,197.0050505,0,0.00075,0.2582914573,51.16561069,-99.2,53.6,152.8,30.9,84.2,51.16626264,-0.7780407693,1.99581889,1,45.37155,-18.57035176,29.6869627,-81.5,23,104.5,-13.7,55.95,35.01676339,-0.2773975847,1.684302051,4,28.1127,455.5839196,140.7928217,67.4,621.2,553.8,546.7,243.6,476.8430837,-0.6866304026,2.156640442,0,454.35,2.944723618,3.38546402,-2.1,7.3,9.4,3.4,7.1,4.486954849,-0.1546008904,1.38156208,2,3.72345,-29.41306533,20.16316434,-60.3,-1.2,59.1,-28,38.75,35.66064509,-0.1594655097,1.605890469,0,29.3136,0.1412060302,3.039738575,-6.4,5.1,11.5,-0.6,4.25,3.043016554,-0.09821027188,2.37519747,2,2.4338,-0.0009045226131,0.01272776136,-0.18,-0,0.18,0,-0,0.01275986169,-14.00018037,197.0050505,1,0.00135,"Level-walk" "SetID=0002"
0.403,1.398,1.231633663,2.199896218,-0.13,8.74,8.87,0.385,1.105,2.521203056,2.47214244,7.875934929,4,1.20002,0.2183168317,0.2789427327,-0.41,0.85,1.26,0.205,0.4275,0.3542192642,-0.03080833223,2.470088271,13,0.278785,0.2224752475,0.6020869743,-1.66,1.9,3.56,0.06,0.3175,0.6418753465,1.052257804,5.824478883,17,0.355785,-0.05138613861,0.2156524969,-0.59,0.19,0.78,0.03,0.12,0.2216901772,-1.451797146,3.831590057,4,0.140755,-0.1467821782,0.3064020559,-0.75,0.24,0.99,-0.15,0.5275,0.3397458281,-0.3561770308,2.06893295,1,0.27971,-0.6585148515,0.6690785538,-3.25,-0.17,3.08,-0.43,0.6475,0.9387800173,-2.393061109,8.687100508,0,0.641845,0.4695049505,0.03292283921,0.36,0.52,0.16,0.48,0.05,0.4706578501,-0.7137159623,3.412518254,0,0.46737,0.4797029703,0.06607010147,0.28,0.53,0.25,0.51,0.0775,0.4842315541,-1.367885633,3.7655313,0,0.47857,0.4643069307,0.03009497921,0.42,0.55,0.13,0.46,0.04,0.4652812415,0.8127483252,3.337708685,0,0.461705,-0.5716336634,0.04843904463,-0.7,-0.53,0.17,-0.55,0.08,0.5736823042,-0.8739897071,2.48675882,0,0.568055,1.124257426,4.104230574,0,25,25,0,0,4.255427519,4.093020186,19.52902145,0,1.0036,-7.385148515,50.54771765,-99.2,53.6,152.8,6,88.725,51.08436334,-0.440295943,1.689647597,1,45.07235,-20.86188119,32.43513531,-81.5,23,104.5,-15.3,56.55,38.56495934,-0.3842476303,1.800725991,4,29.4787,422.7717822,199.0555573,-78.8,621.2,700,539.35,246.475,467.2890911,-1.184083142,3.27305612,1,432.3778,2.769306931,3.568959761,-3.3,7.3,10.6,3.2,7.1,4.517359257,-0.2236691946,1.513904797,2,3.8159,-29.11237624,20.18151775,-60.3,3.1,63.4,-27.55,38.55,35.42349657,-0.1786316237,1.621610297,1,29.4433,-0.1168316832,3.2977661,-6.4,5.1,11.5,-0.6,4.2,3.299834979,-0.1474052348,2.127815906,2,2.6221,-3.449752475,12.53583988,-67.5,-0,67.5,0,0,13.00184886,-3.940248635,17.84458437,1,3.11061,"Level-walk" "SetID=0002"
0.504,1.497,1.952338308,2.858021792,-0.13,10.19,10.32,0.55,1.84,3.461201155,1.56187058,3.898503892,4,1.943785,0.4728855721,0.894697276,-0.41,6.47,6.88,0.27,0.45,1.011980227,4.223586134,24.47439955,13,0.519375,0.03875621891,0.9247406226,-2.79,1.9,4.69,0.06,0.35,0.92555241,-0.8495235525,5.159286235,16,0.53473,-0.0539800995,0.2148424845,-0.59,0.19,0.78,0.03,0.12,0.2215200765,-1.450090328,3.829514885,4,0.139705,-0.1297014925,0.3434879772,-0.75,0.73,1.48,-0.15,0.49,0.3671600028,0.1633740413,2.68275254,2,0.29432,-0.799800995,0.810883653,-3.25,0.84,4.09,-0.57,0.65,1.138952997,-1.734844359,5.392884759,1,0.81314,0.4499004975,0.0525564378,0.3,0.51,0.21,0.46,0.05,0.4529598623,-1.476744572,4.518318857,0,0.447355,0.4531840796,0.08941385106,0.26,0.53,0.27,0.49,0.13,0.4619206066,-1.029828492,2.661046351,0,0.451325,0.4787562189,0.0393977709,0.43,0.57,0.14,0.47,0.05,0.4803745429,1.068001458,3.113927684,0,0.47486,-0.5900995025,0.06199815476,-0.72,-0.53,0.19,-0.57,0.1,0.593347448,-0.7320173071,2.267677296,0,0.585175,4.985572139,12.1194856,0,47.3,47.3,0,0,13.10487927,2.405125907,7.385831287,0,4.6976,-12.10348259,48.22013718,-99.2,53.6,152.8,-7,85.7,49.71595237,-0.306643206,1.785180627,3,41.8276,-20.0681592,31.98383424,-81.5,23,104.5,-15.2,50.4,37.75839862,-0.442440499,1.921259463,4,28.8848,384.4741294,249.1218552,-86.8,621.2,708,539.6,344.9,458.1288627,-0.9443567733,2.248362773,1,408.29045,2.861691542,3.497842281,-3.3,7.3,10.6,3.3,6.9,4.519311795,-0.2553947004,1.59426217,3,3.7587,-28.42238806,21.22836379,-60.3,3.7,64,-27.7,38.5,35.47499925,-0.06413104055,1.66832726,1,29.13485,-0.07313432836,3.299717254,-6.4,5.1,11.5,-0.5,4.1,3.300527623,-0.187341595,2.142882574,2,2.6019,-4.578358209,13.7668263,-67.5,4.73,72.23,0,0,14.50816564,-3.338314675,13.49042149,2,4.61698,"Level-walk" "SetID=0002"
0.605,1.594,2.019405941,2.857282799,-1.67,10.19,11.86,0.66,1.96,3.498866294,1.470471049,3.771523279,2,2.08973,0.4402970297,0.9157656056,-0.57,6.47,7.04,0.27,0.45,1.016114225,3.965989893,22.81042638,10,0.55084,-0.05514851485,1.013467349,-2.79,1.9,4.69,0.07,0.38,1.014966712,-0.7273520446,4.006943202,15,0.636505,-0.04861386139,0.2167127482,-0.59,0.19,0.78,0.04,0.13,0.2220984529,-1.463000884,3.834424953,4,0.144725,-0.07762376238,0.4225175572,-0.75,0.78,1.53,-0.15,0.49,0.4295887972,0.5560438719,2.652643572,2,0.34545,-0.512970297,1.362187775,-3.25,4.2,7.45,-0.57,0.65,1.455573447,1.112924973,6.092138056,1,1.057985,0.4354455446,0.05760096177,0.3,0.5,0.2,0.45,0.06,0.4392387654,-1.05405705,2.908951447,0,0.43016,0.4340594059,0.09366231971,0.26,0.53,0.27,0.47,0.17,0.4440497698,-0.623921476,1.891237639,0,0.428895,0.4900990099,0.04257771112,0.44,0.57,0.13,0.47,0.06,0.4919450183,0.7535481939,2.126851946,0,0.48501,-0.6040594059,0.06425780714,-0.72,-0.53,0.19,-0.6,0.12,0.6074675561,-0.3715041645,1.766023703,0,0.59787,9.410891089,17.11707156,0,48.4,48.4,0,7.925,19.53353552,1.48430091,3.439184027,0,9.2925,-15.38712871,45.73595367,-99.2,53.6,152.8,-7.65,71.075,48.25496024,-0.2612408716,1.952743355,4,38.3111,-20.27128713,31.99059527,-81.5,23,104.5,-15.3,50.1,37.87246054,-0.4249152414,1.901834436,4,28.88865,343.3960396,282.4540947,-86.8,621.2,708,539.35,601.7,444.635981,-0.6076176644,1.526256953,1,378.732,2.91039604,3.439698473,-3.3,7.3,10.6,3.2,6.4,4.505766382,-0.2697963665,1.662057603,3,3.727,-27.27574257,22.3737969,-60.3,3.7,64,-27.55,45.45,35.27822162,-0.03226567225,1.600956163,1,28.33735,-0.04900990099,3.288341845,-6.4,5.1,11.5,-0.3,4.1,3.28870705,-0.2099873935,2.167701822,2,2.572,-3.736881188,14.25186497,-67.5,14.52,82.02,0,0,14.73363282,-3.091250792,12.47964724,2,5.45222,"Level-walk" "SetID=0002"
0.708,1.697,1.470547264,3.642179545,-7.16,10.19,17.35,0.66,1.97,3.927846878,0.2554880282,3.468817881,1,2.604615,0.3693034826,0.9741333755,-1.59,6.47,8.06,0.27,0.49,1.041787356,3.350179868,19.14101233,13,0.585495,-0.1748258706,1.09035395,-2.79,1.9,4.69,0.02,0.89,1.10428068,-0.4499094291,3.037388266,15,0.749035,-0.0571641791,0.2197611048,-0.59,0.19,0.78,0.04,0.23,0.2270741874,-1.306828705,3.443008754,4,0.154895,-0.01726368159,0.4944447362,-0.75,0.8,1.55,-0.15,0.84,0.4947460276,0.5051031834,2.014755039,2,0.407465,0.03119402985,2.181925428,-3.25,5.63,8.88,-0.57,0.65,2.1821484,1.231779445,3.769630521,1,1.54869,0.4324378109,0.05695007295,0.3,0.54,0.24,0.44,0.07,0.4361717221,-0.9400829216,2.901035019,0,0.427335,0.4263681592,0.08958302401,0.26,0.54,0.28,0.46,0.16,0.4356775475,-0.5671650493,1.914382705,0,0.421485,0.4943781095,0.04083380122,0.43,0.57,0.14,0.48,0.07,0.4960616035,0.674824322,2.054153655,0,0.489,-0.6089054726,0.06198857237,-0.72,-0.49,0.23,-0.6,0.11,0.6120526593,-0.2633049563,1.866944702,0,0.60255,13.01840796,18.44726272,0,48.4,48.4,0,29.9,22.57831809,0.9190037323,2.091196908,0,12.83815,-19.82835821,41.26718839,-99.2,51.1,150.3,-7.8,57.7,45.78367206,-0.4106559611,2.109755874,4,34.14915,-20.74228856,32.04720636,-81.5,23,104.5,-24.1,50.3,38.17415317,-0.3810853168,1.873847768,4,29.80845,281.7950249,301.8322462,-86.8,621.2,708,439.6,643.5,412.9299467,-0.1788485918,1.140584655,1,331.62155,2.795024876,3.506294996,-3.3,7.3,10.6,3.3,6.4,4.484001411,-0.1859227219,1.538697029,2,3.5675,-25.34875622,23.92103325,-60.3,3.7,64,-27.7,49.7,34.85362641,-0.1044410402,1.42705869,1,26.47675,0.01144278607,3.286822538,-6.4,5.1,11.5,-0.3,4.1,3.286842456,-0.2648123395,2.199413731,5,2.50655,-3.098756219,14.59443757,-67.5,14.52,82.02,0,0,14.9197821,-2.989243456,11.94314446,2,6.11653,"Level-walk" "SetID=0002"
0.812,1.798,0.5884079602,4.771682062,-10,10.19,20.19,0.66,2.1,4.80782421,-0.3195126554,2.905569202,1,3.47733,0.1399004975,1.178420391,-2.24,6.47,8.71,0.17,0.83,1.186695734,1.799851874,11.44158206,13,0.72327,-0.3297014925,1.309608924,-6.49,1.9,8.39,0,1.26,1.350473475,-1.160562567,6.040004131,14,0.857875,-0.1028358209,0.2502663614,-0.6,0.19,0.79,0.03,0.36,0.270570615,-0.8402701746,2.216548592,3,0.19517,0.02686567164,0.5159993703,-0.75,0.8,1.55,-0.15,0.94,0.5166982818,0.2828583138,1.665051267,1,0.45048,0.5100995025,2.599579375,-3.25,5.65,8.9,-0.57,3.19,2.64915353,0.8259377724,2.390443621,1,2.00578,0.4432338308,0.0746933369,0.3,0.63,0.33,0.44,0.07,0.4494833961,0.2549035763,3.404295171,0,0.436465,0.4319402985,0.09723396627,0.26,0.6,0.34,0.46,0.16,0.4427492131,-0.2955340634,2.031348384,0,0.42532,0.4860696517,0.05590481538,0.33,0.57,0.24,0.48,0.07,0.4892740078,-0.6318984174,3.672565857,0,0.479585,-0.5963681592,0.08620953175,-0.72,-0.35,0.37,-0.6,0.11,0.6025670624,0.8979617572,3.776063549,0,0.588815,13.72437811,18.18848941,0,48.4,48.4,0,29.9,22.78551517,0.864906176,2.052927568,0,13.65635,-22.14328358,38.34243025,-99.2,34.3,133.5,-7.8,57,44.27716076,-0.637679872,2.097216753,4,31.89535,-23.5318408,31.08074032,-81.5,23,104.5,-26.4,50.1,38.98409868,-0.1961967061,1.958207952,3,31.86685,215.3348259,298.7970568,-86.8,588.9,675.7,39.4,630.8,368.3052652,0.2121745213,1.148940638,1,277.0915,2.426865672,3.550961558,-3.3,7.3,10.6,0.3,6.4,4.301046963,0.09029055198,1.457576749,2,3.1595,-22.6761194,25.02473059,-60.3,3.7,64,-9.1,49.7,33.77045354,-0.3136588587,1.356095819,2,23.67655,0.04129353234,3.275741733,-6.4,5.1,11.5,-0.2,3.5,3.276001992,-0.292656336,2.23855379,11,2.44835,-2.873930348,14.67753053,-67.5,14.52,82.02,0,2.38,14.9562488,-2.977463716,11.86049166,2,6.37717,"Level-walk" "SetID=0002"
0.9,1.896,-0.1397029703,5.300653137,-10.84,10.19,21.03,0.66,7.17,5.302493809,-0.1574423483,2.273219442,1,4.148175,-0.04975247525,1.302670311,-2.24,6.47,8.71,0.08,0.975,1.303620055,1.448804509,8.837150394,13,0.881015,-0.675990099,1.706538173,-6.85,1.9,8.75,-0.02,1.9875,1.835547643,-1.271114066,5.34994838,12,1.22358,-0.1507425743,0.265706499,-0.64,0.19,0.83,-0.055,0.48,0.3054885715,-0.4637213598,1.679878935,3,0.235505,0.05742574257,0.5148846905,-0.75,0.8,1.55,-0.085,0.94,0.5180771761,0.1144782549,1.625345651,1,0.45855,0.4836138614,2.607898002,-3.25,5.65,8.9,-0.66,3.2,2.652360148,0.8365926004,2.386882207,2,2.04364,0.4582673267,0.09301584993,0.3,0.63,0.33,0.44,0.07,0.4676119022,0.4379379558,2.575038586,0,0.455965,0.4395544554,0.1055551074,0.26,0.6,0.34,0.46,0.16,0.4520508821,-0.1616655848,1.935995013,0,0.43783,0.4756435644,0.0680188652,0.33,0.57,0.24,0.48,0.07,0.4804824308,-0.5903140096,2.553383436,0,0.473755,-0.5777227723,0.1117580589,-0.72,-0.35,0.37,-0.6,0.11,0.5884330594,0.8815837824,2.699153296,0,0.575845,13.65643564,18.16896449,0,48.4,48.4,0,29.825,22.7290454,0.8724867815,2.066138029,0,13.65635,-23.42623762,36.85002055,-99.2,31.1,130.3,-7.65,54.85,43.66592062,-0.7329347605,2.157600692,4,30.72355,-27.13267327,28.70770107,-81.5,23,104.5,-26.65,35.725,39.50081087,-0.06267614577,2.303884571,3,33.17465,154.9930693,286.5617986,-86.8,588.9,675.7,-61.8,621.2,325.7921361,0.6229575874,1.510394666,1,234.62385,1.898019802,3.41358614,-3.3,7.3,10.6,0.3,6.4,3.905771307,0.4518463062,1.754816596,2,2.67095,-19.16287129,25.48530459,-60.3,3.7,64,-1.25,49.525,31.88599044,-0.6210238786,1.546212243,3,20.5905,-0.1836633663,3.177532582,-6.4,5.1,11.5,-0.2,2.175,3.182836085,-0.1550910434,2.393438051,15,2.2489,-2.85970297,14.64254431,-67.5,14.52,82.02,0,2.235,14.91918245,-2.986889076,11.92658622,2,6.37717,"Level-walk" "SetID=0002"
