t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
0,0.993,-0.0384063745,0.9535055108,-8.46,1.43,9.89,0.02,0.51,0.9542786851,-5.764965652,49.78650552,17,0.471705,0.006215139442,0.3478557217,-0.97,2.25,3.22,-0.04,0.3,0.3479112402,2.638236768,17.26198114,21,0.219655,-0.02067729084,0.1787538188,-0.56,0.72,1.28,-0.04,0.185,0.1799457643,0.5352192896,5.058884167,34,0.13501,-0.03478087649,0.1377575523,-0.33,0.19,0.52,-0.04,0.18,0.1420804441,-0.35551598,2.265063721,4,0.129575,0.1358565737,0.05845592328,0.01,0.24,0.23,0.13,0.1,0.1478989641,0.2784203371,2.18984183,0,0.143665,-0.04043824701,0.2053221334,-0.37,0.56,0.93,-0.11,0.35,0.2092664098,0.7935376624,2.790836352,2,0.188505,-0.5709163347,0.01570256951,-0.6,-0.56,0.04,-0.56,0.025,0.5711322368,-0.9597178132,2.191304106,0,0.56168,0.3835059761,0.0243410971,0.35,0.43,0.08,0.38,0.05,0.3842776636,0.3002895645,1.441917634,0,0.386585,-0.5315537849,0.007957562717,-0.54,-0.52,0.02,-0.53,0.015,0.5316133454,0.2848663432,1.631699862,0,0.52917,-0.4936653386,0.01496714708,-0.51,-0.46,0.05,-0.5,0.03,0.4938921766,0.5687489762,2.324547943,0,0.490985,3.868525896,6.437539728,0,22.4,22.4,0,6.7,7.510486693,1.516412958,3.983380622,0,1.90275,35.31314741,24.81080495,-21,81.5,102.5,38.7,30.6,43.15778519,-0.482579353,2.458533725,5,43.28735,-51.04462151,19.8769582,-86.6,2.8,89.4,-52.5,24.15,54.77816036,0.5207372519,2.71025907,1,51.80365,251.8693227,131.1509594,46.5,607.1,560.6,238.6,112,283.9695932,0.7830081281,3.767965616,0,278.8226,-0.03306772908,1.761016025,-3.2,4.3,7.5,0,2.6,1.761326465,0.07753862828,2.267075285,4,1.52935,-4.28685259,8.706307329,-31.2,4.6,35.8,-1.3,11.1,9.704477958,-1.21676927,3.879536866,7,7.3677,-3.905577689,3.375286437,-11.4,1.7,13.1,-2.9,3.8,5.161985627,-0.7550484207,2.6293904,1,4.44955,5.772191235,12.17025649,-0.51,48,48.51,0,4.03,13.46971918,2.262412447,7.046954662,4,2.838335,"Level-walk" "SetID=0003"
0.112,1.097,-0.1357990868,0.98782251,-8.46,1.43,9.89,-0.07,0.54,0.9971131847,-5.661598309,47.184389,14,0.461755,0.01410958904,0.350483693,-0.97,2.25,3.22,-0.05,0.24,0.3507675862,3.01455942,18.72159167,17,0.198905,0.0001826484018,0.1776481656,-0.56,0.72,1.28,-0.02,0.19,0.1776482595,0.555768877,4.955358552,27,0.13052,-0.03324200913,0.1459999089,-0.33,0.19,0.52,0,0.21,0.1497364504,-0.3881710629,2.049720079,1,0.129015,0.132283105,0.07396341338,-0.05,0.24,0.29,0.13,0.12,0.1515566112,-0.4212102056,2.507638169,1,0.13457,-0.1120091324,0.2186437646,-0.49,0.56,1.05,-0.14,0.14,0.2456646933,1.082484781,3.932234226,1,0.213535,-0.5646575342,0.008453286915,-0.59,-0.56,0.03,-0.56,0.01,0.5647208063,-1.717552624,4.817360952,0,0.554295,0.3936986301,0.02556253944,0.35,0.44,0.09,0.4,0.05,0.394527635,-0.1754865716,1.594693219,0,0.391005,-0.5338356164,0.006749964381,-0.54,-0.52,0.02,-0.53,0.01,0.5338782889,0.6410280593,2.318890131,0,0.526085,-0.4910502283,0.02025617302,-0.51,-0.44,0.07,-0.5,0.035,0.4914678415,0.7561686733,2.233712006,0,0.483155,0.7726027397,1.995789651,0,8.1,8.1,0,0,2.140114792,2.494626798,7.783902745,0,0.2687,43.24657534,16.87428198,1.4,81.5,80.1,42.8,22.8,46.42206018,0.09333072697,2.431240079,0,44.45735,-45.93424658,29.7051487,-86.6,31.5,118.1,-56.9,42.25,54.70238448,0.9430550786,2.964199621,1,48.241,322.9173516,129.764336,156.6,607.1,450.5,270.5,145.2,348.0149406,1.054702572,2.728605907,0,327.99505,0.1315068493,2.478521988,-3.2,6.9,10.1,-0.4,2.25,2.482008319,1.050490133,3.485854954,4,1.9409,-9.19086758,12.38188796,-43,4.6,47.6,-6.3,13.9,15.42022037,-1.108149615,3.298636,7,10.7873,-3.637442922,4.153016711,-11.4,4.3,15.7,-3.1,5.95,5.520737162,-0.1605631639,2.249080706,1,4.523,0.3635159817,1.41111503,-0.51,8.69,9.2,0,0,1.457185471,4.107260487,19.40374649,4,0.11032,"Level-walk" "SetID=0003"
0.2,1.197,-0.3042857143,0.9501033686,-8.46,0.81,9.27,-0.19,0.435,0.9976403194,-6.523557787,54.42372816,12,0.43166,0.004827586207,0.3538296393,-0.97,2.25,3.22,-0.06,0.245,0.3538625711,3.045461536,19.37890436,11,0.202555,0.005221674877,0.1801212649,-0.56,0.72,1.28,-0.01,0.2,0.1801969366,0.469133228,4.893201721,19,0.131235,-0.01433497537,0.1516962421,-0.33,0.19,0.52,0.05,0.21,0.1523720492,-0.710355642,2.170395817,1,0.12714,0.1072906404,0.108219123,-0.2,0.24,0.44,0.13,0.165,0.1523898294,-0.7998531592,2.978907343,1,0.133195,-0.2267980296,0.1788884497,-0.68,0.47,1.15,-0.19,0.19,0.288857099,-0.04558285326,5.138444024,1,0.238585,-0.5640394089,0.008563781199,-0.6,-0.56,0.04,-0.56,0,0.5641044168,-2.135049492,6.58540761,0,0.561965,0.4043842365,0.02481438777,0.35,0.45,0.1,0.41,0.03,0.4051448686,-0.4178834825,2.313817448,0,0.403335,-0.5326600985,0.007991234976,-0.54,-0.51,0.03,-0.53,0.01,0.5327200394,0.6880082538,2.413274661,0,0.53122,-0.4835960591,0.02585244954,-0.51,-0.43,0.08,-0.49,0.05,0.4842865862,0.5257619551,1.985432105,0,0.482335,0,0,0,0,0,0,0,0,0,0,0,0,40.2591133,23.23709776,-31.3,81.5,112.8,43.3,24.05,46.48396408,-0.8484789805,3.61111949,5,41.95295,-35.95172414,38.12522579,-86.6,39.9,126.5,-47.1,56.55,52.40285594,0.5924658584,2.048304516,1,46.288,368.7482759,140.1827043,213.8,607.1,393.3,301.1,297.5,394.4952237,0.5788252425,1.660544102,0,365.52035,0.8073891626,3.327197164,-3.2,7.4,10.6,-0.7,4.75,3.42375791,0.7996217825,2.280211382,1,2.6287,-15.608867,16.27113011,-57,0.9,57.9,-8.6,22.3,22.54742566,-1.056802199,2.899997791,6,15.37,-2.979310345,4.94846003,-11.4,4.8,16.2,-3.3,7.6,5.776118662,-0.07594078902,1.838103975,1,4.71005,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0003"
0.305,1.298,-0.1917326733,0.3350446517,-0.83,0.81,1.64,-0.21,0.4475,0.3860263419,0.1814562015,2.640273842,10,0.30909,-0.05935643564,0.2015855018,-0.52,0.69,1.21,-0.07,0.21,0.210142573,0.5760359661,4.317263611,8,0.16356,0.03272277228,0.1769180948,-0.56,0.44,1,0.01,0.25,0.1799188486,0.1601454134,2.745358393,17,0.13813,0.01004950495,0.149462726,-0.33,0.19,0.52,0.06,0.1225,0.149800197,-1.109387863,2.853306852,1,0.124685,0.06712871287,0.1558104753,-0.33,0.24,0.57,0.095,0.22,0.1696560294,-0.9265958248,2.948443341,1,0.145315,-0.3006930693,0.2108739825,-0.82,-0.09,0.73,-0.225,0.2875,0.3672657872,-1.036115578,2.836206309,0,0.29466,-0.5688118812,0.01596947141,-0.62,-0.56,0.06,-0.56,0.01,0.5690360096,-1.813564667,5.175538524,0,0.564515,0.4137128713,0.0228550476,0.37,0.46,0.09,0.41,0.03,0.4143436895,-0.1470558544,2.323288453,0,0.41098,-0.5286633663,0.01237594059,-0.54,-0.49,0.05,-0.53,0.02,0.5288082061,1.280893503,4.291310581,0,0.52521,-0.4743564356,0.03073089333,-0.51,-0.41,0.1,-0.48,0.0575,0.4753508345,0.444847851,2.042373948,0,0.471125,0,0,0,0,0,0,0,0,0,0,0,0,27.84405941,33.66652404,-70.6,70.5,141.1,36.45,31.75,43.68897441,-1.331824722,3.947904522,5,39.54005,-26.90643564,41.30952361,-86.6,39.9,126.5,-28.2,87.425,49.2994221,0.192947074,1.579450466,1,42.62185,401.4717822,149.7183592,213.8,607.1,393.3,362.75,312.475,428.48008,0.1676669868,1.298849183,0,397.33945,1.623267327,3.735275146,-3.2,7.4,10.6,0.65,7.65,4.072748117,0.3810744739,1.591901081,1,3.22325,-21.71188119,20.10666993,-62.1,0.9,63,-12.55,30.375,29.5919577,-0.7937330977,2.201260777,1,21.4061,-2.206435644,5.360647605,-11.4,4.8,16.2,-0.95,10.4,5.796973434,-0.2774767027,1.659260365,1,4.70775,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0003"
0.414,1.4,-0.27025,0.4055187264,-1.9,0.45,2.35,-0.25,0.53,0.4873197103,-0.8449998606,4.928656957,5,0.3722,-0.08305,0.2390004132,-0.81,0.69,1.5,-0.07,0.255,0.253018774,-0.1210466528,4.208726486,8,0.187055,0.06885,0.274359577,-0.34,1.75,2.09,0.01,0.2625,0.2828665763,2.877505201,15.76382383,16,0.17465,0.02385,0.1366187304,-0.33,0.19,0.52,0.065,0.095,0.1386848946,-1.39407702,3.904246274,2,0.11076,0.0139,0.2172252057,-0.62,0.24,0.86,0.08,0.33,0.2176694742,-0.9140222798,2.814329392,1,0.1788,-0.36305,0.2672960858,-0.88,-0.09,0.79,-0.24,0.47,0.4508353358,-0.7026330806,1.999592506,0,0.355475,-0.57645,0.02537513547,-0.65,-0.56,0.09,-0.56,0.03,0.5770082322,-1.449125841,3.834067725,0,0.56825,0.42315,0.02248505059,0.38,0.47,0.09,0.42,0.03,0.4237469764,0.2960992083,2.213305443,0,0.417535,-0.522,0.02172556098,-0.54,-0.45,0.09,-0.53,0.02,0.5224519117,1.597352992,4.893062338,0,0.51497,-0.46325,0.03476977854,-0.51,-0.4,0.11,-0.47,0.05,0.464553011,0.3298831277,1.955270402,0,0.45661,0,0,0,0,0,0,0,0,0,0,0,0,12.693,44.88531108,-95.9,58.6,154.5,31.1,55.375,46.64550782,-1.128737824,2.890393732,5,41.01605,-17.9495,40.52970515,-86.6,39.9,126.5,-16.7,74.95,44.32653325,-0.2076395278,1.630256868,2,36.69145,426.701,150.641396,213.8,607.1,393.3,471.95,316.15,452.5114071,-0.2186985063,1.312622713,0,420.05175,2.5,3.904817537,-3.2,7.4,10.6,2.05,8.225,4.636550442,-0.02290998847,1.397382589,1,3.77825,-27.807,21.56117462,-62.1,-2.3,59.8,-20.1,43.375,35.18683703,-0.4239710432,1.568300081,0,27.3712,-1.4155,5.359982253,-11.4,4.8,16.2,0.4,9.775,5.543739713,-0.632092512,1.935261299,2,4.26935,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
0.508,1.498,-0.5240298507,0.7295027811,-3.09,0.45,3.54,-0.39,0.61,0.898210216,-1.711214331,5.65575432,5,0.588465,-0.1166169154,0.2772420993,-0.81,1.06,1.87,-0.09,0.27,0.3007701557,0.4289566587,5.553750621,8,0.21166,0.2334328358,0.58224788,-0.34,2.11,2.45,0.05,0.34,0.6272985594,2.253306063,7.131104129,12,0.350555,0.01253731343,0.1623338181,-0.44,0.19,0.63,0.06,0.1,0.1628172372,-1.651485767,4.701761574,2,0.121295,-0.0668159204,0.3007185606,-0.74,0.24,0.98,0.01,0.48,0.308051976,-0.8719006583,2.618065241,1,0.236695,-0.4334328358,0.308220146,-1.08,-0.09,0.99,-0.37,0.63,0.5318493035,-0.3793338505,1.587980458,0,0.425515,-0.5862189055,0.03469313725,-0.67,-0.56,0.11,-0.57,0.05,0.5872445989,-1.082676625,2.743001107,0,0.580075,0.4320895522,0.02514855248,0.4,0.49,0.09,0.43,0.04,0.4328207837,0.5721963053,2.257459538,0,0.427755,-0.5116915423,0.03713796221,-0.54,-0.39,0.15,-0.53,0.04,0.5130374866,1.551909256,4.402822842,0,0.507385,-0.4521890547,0.03632610836,-0.51,-0.39,0.12,-0.46,0.06,0.4536458171,0.1745675618,1.766377118,0,0.447595,0.001492537313,0.02110766511,0,0.3,0.3,0,0,0.02116036848,14.07142495,199.005,0,0,0.1980099502,51.89904759,-96.6,58.6,155.2,29,94.3,51.89942532,-0.6755659624,1.866522832,5,45.52735,-14.71144279,36.97351908,-83.8,39.9,123.7,-16.5,70,39.79280917,-0.1654009846,1.668284194,2,33.1992,427.1781095,154.085252,72.2,607.1,534.9,468.7,302.4,454.1182688,-0.3846685442,1.642312909,0,425.29845,2.866666667,3.636196325,-3.2,7.4,10.6,2.7,7.6,4.630302527,-0.08677062994,1.458846396,2,3.74035,-30.5278607,20.51330887,-62.1,-5.2,56.9,-27.4,40.7,36.77969711,-0.2688379418,1.519407741,0,30.4451,-0.97960199,4.831718568,-11.4,4.8,16.2,0.4,8.2,4.930022756,-0.7019467673,2.319372266,2,3.8014,-0.003731343284,0.05276916278,-0.75,0,0.75,0,0,0.05290092119,-14.07142495,199.005,1,0,"Level-walk" "SetID=0003"
0.6,1.6,-1.307462687,2.280469104,-8.99,0.23,9.22,-0.46,0.6,2.628687507,-2.476579982,7.904394598,4,1.293595,-0.03606965174,0.4227992186,-0.81,1.49,2.3,-0.08,0.29,0.424335008,1.383019439,5.443538971,8,0.287115,0.2364676617,0.6684972084,-2.17,2.11,4.28,0.09,0.41,0.709087775,0.8461759722,6.307854979,11,0.418955,-0.001094527363,0.168028652,-0.44,0.19,0.63,0.06,0.13,0.1680322168,-1.487755225,4.078207329,3,0.12724,-0.1217910448,0.2976203734,-0.74,0.24,0.98,-0.05,0.46,0.3215757225,-0.5766628261,2.23298836,1,0.252505,-0.6597014925,0.6864820626,-3.24,-0.09,3.15,-0.49,0.7,0.9520838627,-2.241655949,8.134762388,0,0.64822,-0.59960199,0.04637979484,-0.72,-0.56,0.16,-0.58,0.08,0.601393076,-0.9403149348,2.650545988,0,0.599245,0.4432835821,0.03270802812,0.4,0.54,0.14,0.44,0.04,0.4444886379,0.9160209284,3.109325546,0,0.443035,-0.4951741294,0.05971819833,-0.54,-0.31,0.23,-0.53,0.07,0.4987621493,1.419963886,3.930973536,0,0.49584,-0.4374626866,0.04228580617,-0.5,-0.31,0.19,-0.44,0.07,0.43950164,0.6048215714,2.840001981,0,0.437805,1.027363184,3.856750561,0,23.9,23.9,0,0,3.991240409,4.206898146,20.51540897,0,0.99475,-6.191542289,51.70027164,-96.6,58.6,155.2,6,97.5,52.0696964,-0.3706358846,1.636304856,5,46.0663,-14.32437811,36.38861082,-76.1,39.9,116,-16.5,70,39.10650593,-0.1310779872,1.629252524,2,33.64805,403.70199,196.3032602,-52.1,607.1,659.2,468.7,302.4,448.8989493,-0.8678574658,2.652196499,1,408.77065,2.772636816,3.780415296,-4,7.4,11.4,2.7,7.6,4.688182454,-0.1757518802,1.583607888,2,3.8551,-30.2721393,20.85501526,-62.1,0.5,62.6,-27.4,40.7,36.76049618,-0.2274280721,1.548291313,1,30.3159,-0.4855721393,4.020227562,-9,4.8,13.8,0.4,7.9,4.049445635,-0.4041715756,1.905785771,2,3.39785,-3.566119403,13.19836621,-78.87,-0,78.87,0,0,13.67165235,-4.022379921,18.68694296,1,3.423975,"Level-walk" "SetID=0003"
0.709,1.697,-2.085223881,3.014740086,-11.18,0.01,11.19,-0.57,1.85,3.665626334,-1.644816476,4.21932322,2,2.047585,-0.1861691542,0.7575915959,-3.95,1.49,5.44,-0.13,0.34,0.7801307455,-2.382060774,13.72883376,6,0.43367,0.03950248756,1.021549282,-3.11,2.11,5.22,0.09,0.43,1.022312762,-0.9538741231,5.492000898,12,0.614585,-0.0555721393,0.2035794026,-0.54,0.19,0.73,0.05,0.23,0.2110280451,-1.054034126,2.68587338,3,0.15209,-0.1368656716,0.285103851,-0.74,0.24,0.98,-0.06,0.41,0.3162537239,-0.6169471453,2.34951932,2,0.23956,-0.7905472637,0.8048776669,-3.24,0.96,4.2,-0.62,0.62,1.128181295,-1.646555554,5.33182428,1,0.791425,-0.6162189055,0.05775770148,-0.73,-0.56,0.17,-0.6,0.1,0.618919778,-0.703955606,2.139690979,0,0.608765,0.4582587065,0.04530112336,0.41,0.57,0.16,0.45,0.06,0.4604923819,1.044020383,3.127485089,0,0.452675,-0.4709452736,0.08485634328,-0.54,-0.28,0.26,-0.51,0.12,0.478529048,1.110990274,2.880657406,0,0.465815,-0.416119403,0.05923950604,-0.49,-0.27,0.22,-0.43,0.06,0.4203149731,1.099231695,3.467120933,0,0.411045,4.754726368,11.7053243,0,46,46,0,0,12.63416162,2.434162197,7.526377234,0,4.62085,-10.60099502,50.05460202,-96.6,58.6,155.2,-10.9,97.5,51.16487348,-0.1917882568,1.709708287,5,43.5805,-12.69452736,34.9807825,-76.1,39.9,116,-16.5,59.2,37.21298388,-0.1696915538,1.752952334,2,31.54585,373.5517413,238.7137396,-84.4,607.1,691.5,468.7,302.4,443.3115754,-0.8388774601,2.201044536,1,389.77295,2.802487562,3.78226337,-4,7.4,11.4,2.7,6.9,4.707382791,-0.2316210705,1.684595472,5,3.82655,-29.36666667,21.99892881,-62.1,2.7,64.8,-27.4,40.7,36.69269655,-0.1221071611,1.592545781,1,29.68215,0.01791044776,3.482961742,-6.3,4.8,11.1,0.4,5.9,3.483007793,-0.3655843289,1.901801304,2,2.85005,-6.671840796,22.07815088,-112.53,9.2,121.73,0,0,23.06421917,-3.291890588,13.11389851,4,6.92466,"Level-walk" "SetID=0003"
0.811,1.791,-2.1779,3.000900963,-11.18,0.93,12.11,-0.68,1.885,3.707917879,-1.588708588,4.11916129,1,2.18432,-0.2383,0.7810327202,-3.95,1.49,5.44,-0.16,0.3775,0.8165776142,-2.083201599,11.7872242,6,0.463495,-0.1736,1.24309414,-3.14,2.11,5.25,0.09,0.5075,1.255157361,-0.7646272299,3.494593191,9,0.830255,-0.1008,0.2068752281,-0.54,0.13,0.67,0.005,0.3525,0.2301260524,-0.7069266184,1.95679944,3,0.171005,-0.1598,0.2641438245,-0.74,0.21,0.95,-0.065,0.355,0.3087199378,-0.7691444453,2.530171405,4,0.218045,-0.5226,1.342208344,-3.24,4.03,7.27,-0.625,0.605,1.440358983,1.100571112,5.91746494,1,1.01571,-0.6291,0.05878936979,-0.73,-0.56,0.17,-0.62,0.11,0.631840961,-0.3328085202,1.695330295,0,0.617185,0.4721,0.05010578809,0.41,0.57,0.16,0.455,0.08,0.474751514,0.6986283935,2.145246903,0,0.463095,-0.4498,0.09244436165,-0.54,-0.28,0.26,-0.49,0.1625,0.4592014808,0.6508552063,1.892382579,0,0.440255,-0.4015,0.06050413209,-0.48,-0.27,0.21,-0.41,0.0725,0.4060332499,0.8026834052,2.616861303,0,0.392305,9.1645,16.70443024,0,47.2,47.2,0,7.45,19.05324251,1.484247312,3.436205518,0,8.9677,-15.6295,46.64815302,-96.6,58.6,155.2,-11,73.05,49.19686423,-0.09429535239,1.944126466,7,39.24945,-11.962,34.58501201,-76.1,39.9,116,-16.05,54.525,36.59525242,-0.2104673091,1.829615555,2,30.7712,335.925,273.8315524,-84.4,607.1,691.5,471.95,586.15,433.3928065,-0.5729901525,1.561569888,1,363.85495,2.825,3.777588517,-4,7.4,11.4,2.7,6.9,4.717075365,-0.2426795285,1.697099472,7,3.79515,-28.3025,23.26225148,-62.1,2.7,64.8,-27.65,48.1,36.63555445,-0.06910769204,1.537572013,1,28.7425,0.189,3.413953573,-6.3,4.8,11.1,0.4,4.225,3.419181189,-0.5034298093,2.122374314,2,2.6983,-6.46785,22.27775641,-112.53,13.38,125.91,0,0,23.19766183,-3.237063952,12.83952369,7,7.39429,"Level-walk" "SetID=0003"
0.901,1.896,-1.740441176,3.455517512,-11.18,4.98,16.16,-0.675,1.81,3.869074407,-0.872839491,3.632083378,1,2.524825,-0.375,0.8814707518,-3.95,1.49,5.44,-0.19,0.6,0.9579225889,-1.405219319,6.948417811,6,0.61158,-0.1171568627,1.25611241,-3.14,2.11,5.25,0.11,0.5975,1.261564155,-0.8233177517,3.45749775,11,0.874385,-0.1179901961,0.2029715036,-0.54,0.13,0.67,-0.04,0.36,0.2347746103,-0.5409438751,1.838826914,4,0.181295,-0.1239215686,0.3174597608,-0.74,0.71,1.45,-0.055,0.36,0.3407891649,0.09442541167,3.259069503,4,0.249005,-0.01514705882,2.080547505,-3.24,5.1,8.34,-0.605,0.64,2.080602642,1.203626549,3.70386452,1,1.491095,-0.6312745098,0.05714912671,-0.73,-0.52,0.21,-0.625,0.1,0.6338560794,-0.2709816775,1.811266593,0,0.62974,0.4782843137,0.04727368738,0.42,0.57,0.15,0.465,0.08,0.4806149043,0.5997838398,2.072413678,0,0.47702,-0.4403921569,0.08844984808,-0.54,-0.28,0.26,-0.465,0.15,0.4491866288,0.5107962367,1.852324983,0,0.436395,-0.4023039216,0.06146963051,-0.54,-0.27,0.27,-0.41,0.07,0.4069729239,0.6500633538,2.768592573,0,0.39826,12.58235294,18.07182517,0,47.2,47.2,0,30.125,22.02059197,0.926983695,2.082793815,0,12.71435,-19.62696078,42.15547796,-96.6,58.6,155.2,-9.9,51.975,46.50055819,-0.1552902319,2.244461427,16,34.9677,-12.6504902,34.46030467,-76.1,39.9,116,-16.7,54.625,36.70895667,-0.1560509968,1.809046746,2,31.62015,288.8220588,298.4557302,-86.2,607.1,693.3,460.55,644.8,415.3239754,-0.2404233989,1.180113843,1,337.06825,2.688235294,3.808473373,-4,7.4,11.4,2.55,7,4.66166048,-0.1565927238,1.606676376,12,3.70965,-26.40637255,24.50785005,-62.1,2.7,64.8,-26.7,52.2,36.02681259,-0.1263516203,1.433482402,1,27.4852,0.1725490196,3.379861259,-6.3,4.8,11.1,-0.05,3.9,3.384262888,-0.4937167184,2.156092853,1,2.70575,-6.39995098,22.11796345,-112.53,13.38,125.91,0,0,23.02528349,-3.248322632,12.99759544,12,7.86814,"Level-walk" "SetID=0003"
