t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
0,0.97,-0.05079470199,0.1119692672,-0.55,0.27,0.82,-0.03,0.0775,0.1229520986,-1.641936687,8.21938926,21,0.085445,0.01662251656,0.1967042605,-0.67,1.03,1.7,-0.01,0.0575,0.197405355,2.475137682,15.80775325,33,0.0846,-0.04516556291,0.1602392843,-1.1,0.23,1.33,-0.02,0.06,0.1664829009,-4.021799591,26.43425867,30,0.07558,-0.02503311258,0.04522019962,-0.19,0.04,0.23,-0.01,0.0375,0.05168677954,-1.6769095,5.955941454,10,0.030625,-0.04,0.05654512352,-0.25,-0,0.25,-0.01,0.06,0.06926291211,-1.941319703,6.336542085,5,0.040585,-0.02496688742,0.05834215329,-0.32,0.03,0.35,-0.01,0.02,0.06345984808,-2.540749664,9.891385163,6,0.029935,0.6870860927,0.006569990371,0.68,0.7,0.02,0.69,0.01,0.6871175035,0.3902974142,2.245891445,0,0.666165,-0.2988741722,0.003736883703,-0.31,-0.29,0.02,-0.3,0,0.2988975328,1.22629324,5.780466402,0,0.289385,0.5925827815,0.009522616937,0.56,0.6,0.04,0.6,0.01,0.5926592892,-1.408825756,4.681671236,0,0.574815,0.2946357616,0.00498671539,0.29,0.3,0.01,0.29,0.01,0.2946779587,0.1460834967,1.021340388,0,0.285805,87.27649007,0.3141427918,86.5,88,1.5,87.4,0.1,87.27705543,-1.247013829,3.780323408,0,84.63495,-40.9692053,9.783870293,-101.2,-22.3,78.9,-40.2,6.9,42.12125236,-2.801209532,14.7487602,0,39.2825,-41.06092715,2.7321358,-53.3,-33.5,19.8,-41.05,3.2,41.15172299,-0.486025482,4.758402681,0,39.6106,32.11423841,27.51101337,11.9,190.4,178.5,23.65,13.375,42.28687935,3.38852755,15.47843383,0,29.2898,1.825496689,0.5199773158,1.2,4,2.8,1.7,0.2,1.898108155,2.32889354,8.312882673,0,1.75925,-5.213907285,1.146318018,-12.9,-4.5,8.4,-4.9,0.3,5.338433682,-4.326483597,23.19434177,0,4.9794,-1.079139073,0.2470928731,-1.8,-0.4,1.4,-1.1,0.3,1.107066406,-0.5100215578,3.248097196,0,1.05075,159.3662583,45.66273466,104.16,352,247.84,148.58,17.66,165.7790385,2.347495186,8.434831448,0,153.525635,"Level-walk" "SetID=0005"
0.121,1.078,-0.06331125828,0.2958112022,-1.34,1.35,2.69,-0.03,0.11,0.3025104672,-0.4637644976,11.22130869,23,0.1589,0.07271523179,0.2790426723,-0.67,1.39,2.06,0,0.11,0.2883614362,2.206290931,9.757481225,34,0.16271,0.004370860927,0.2744448368,-1.1,1.13,2.23,-0.02,0.0975,0.2744796401,0.8727409331,10.48828521,30,0.126135,-0.05960264901,0.1103089028,-0.48,0.04,0.52,-0.02,0.06,0.1253815369,-2.290036847,7.773609881,8,0.061515,-0.05139072848,0.0732955528,-0.29,0.16,0.45,-0.02,0.07,0.08951673046,-1.099568694,4.750984954,6,0.054105,-0.06920529801,0.1352090517,-0.45,0.03,0.48,-0.01,0.0675,0.1518909508,-1.932626017,5.349691845,4,0.07327,0.6902649007,0.009130911031,0.68,0.71,0.03,0.69,0.01,0.6903252904,0.7828641445,2.933760177,0,0.660405,-0.3015231788,0.009611551023,-0.34,-0.29,0.05,-0.3,0,0.301676332,-2.37714593,9.508141231,0,0.287765,0.5871523179,0.016331722,0.54,0.6,0.06,0.59,0.02,0.5873794085,-1.534640235,4.550361853,0,0.561875,0.2956953642,0.004951410766,0.29,0.3,0.01,0.3,0.01,0.295736817,-0.2808751975,1.078890877,0,0.283115,87.42417219,0.5741493652,86.5,89.1,2.6,87.4,0.2,87.4260575,1.198270257,5.068547205,0,83.63085,-49.55033113,27.0720791,-132.4,-22.3,110.1,-40.3,8.6,56.46355268,-2.118308157,6.086821291,0,46.99745,-42.03013245,3.837491849,-55.5,-33.5,22,-41.2,3.7,42.20495679,-1.011426582,4.278522903,0,40.34775,55.38609272,69.45491419,11.9,261.2,249.3,26.45,17.975,88.83470251,2.070634291,5.744563769,0,51.8624,2.101655629,0.8614041598,1.2,4.5,3.3,1.7,0.4,2.271337384,1.561124556,4.029749764,0,2.01195,-6.476821192,3.718771849,-18.4,-4.5,13.9,-5,0.4,7.468498967,-2.294054704,6.658139608,0,6.10735,-1.350331126,0.8032940603,-4.6,-0.4,4.2,-1.1,0.3,1.571201927,-2.738517012,9.930858735,0,1.26005,184.1080464,76.89517264,104.16,400.05,295.89,148.75,35.16,199.5210272,1.582207078,4.099359295,0,176.145295,"Level-walk" "SetID=0005"
0.216,1.199,-0.05219354839,0.3988827477,-1.34,1.75,3.09,-0.03,0.16,0.402283001,0.8723703037,8.881256678,25,0.241825,0.0315483871,0.3381222187,-1.51,1.39,2.9,0,0.1375,0.3395908354,0.4439430037,8.768525012,34,0.21823,-0.02193548387,0.3469611799,-1.34,1.13,2.47,-0.02,0.1375,0.3476538879,-0.3483976513,7.912160195,33,0.183735,-0.1166451613,0.1982317881,-0.8,0.04,0.84,-0.03,0.135,0.2300042075,-2.051652275,6.533844934,7,0.12133,-0.06470967742,0.1001051684,-0.38,0.16,0.54,-0.03,0.07,0.1191989392,-1.093107044,4.705102211,6,0.076615,-0.09838709677,0.1559382999,-0.45,0.03,0.48,-0.01,0.1475,0.1843821417,-1.326056656,3.182144894,4,0.115755,0.6930967742,0.01025907887,0.68,0.71,0.03,0.69,0.01,0.6931726964,0.5009421392,2.113329892,0,0.681715,-0.3081935484,0.02177512543,-0.38,-0.29,0.09,-0.3,0,0.3089618413,-2.046561366,6.125662249,0,0.30276,0.5796129032,0.02488382999,0.5,0.6,0.1,0.59,0.03,0.5801468112,-1.380302261,3.860207074,0,0.568755,0.2962580645,0.005223814834,0.29,0.31,0.02,0.3,0.01,0.2963041158,-0.1084972735,1.892071722,0,0.291285,87.45774194,0.7299059139,84.6,89.1,4.5,87.4,0.3,87.46078771,0.3407252265,4.479675985,0,86.00875,-57.01741935,33.08834538,-133.8,-22.3,111.5,-42,22.625,65.9228694,-1.280646769,2.955062688,0,56.49805,-41.83387097,3.929160772,-55.5,-33.5,22,-41.2,3.9,42.01798501,-0.9552972555,4.120824215,0,41.12085,73.66032258,81.21879812,11.9,261.2,249.3,30.85,78.6,109.6464149,1.240105246,2.797052524,0,75.3161,2.349354839,1.033807355,1.2,4.6,3.4,1.8,1.6,2.566753943,0.9587873086,2.253892915,0,2.358,-7.653870968,4.837684848,-19.9,-4.5,15.4,-5.05,2.675,9.054553301,-1.439873909,3.37214882,0,7.7694,-1.708387097,1.216417524,-5,-0.4,4.6,-1.2,0.5,2.097202438,-1.606571599,3.940957228,0,1.6988,205.8576452,91.66042343,104.16,400.05,295.89,157.32,140.17,225.3419697,0.9585800971,2.238609208,0,206.79512,"Level-walk" "SetID=0005"
0.32,1.284,0.1175075075,0.602428098,-1.34,2.62,3.96,-0.03,0.22,0.6137814168,1.159717978,5.197938602,23,0.359505,-0.02408408408,0.4067421494,-1.51,1.39,2.9,0,0.21,0.4074545609,-0.3078587341,6.346224478,38,0.254025,-0.05453453453,0.3811498836,-1.34,1.13,2.47,-0.02,0.21,0.3850314912,-0.1857337456,5.698954162,36,0.231235,-0.1396396396,0.2265219249,-0.8,0.24,1.04,-0.04,0.21,0.2661041364,-1.368569989,4.185280609,6,0.1517,-0.04048048048,0.1549883569,-0.38,0.46,0.84,-0.04,0.1,0.1601875777,0.9008392278,5.333108592,6,0.09569,-0.02126126126,0.2720066146,-0.45,0.89,1.34,-0.01,0.15,0.2728362872,1.055635343,4.950686151,4,0.15073,0.6936336336,0.01049857752,0.67,0.71,0.04,0.69,0.01,0.6937130803,0.1996326495,2.320204317,0,0.66989,-0.3202402402,0.03466618073,-0.39,-0.29,0.1,-0.3,0.04,0.3221110919,-1.135866284,2.611312392,0,0.30457,0.5677477477,0.03409097574,0.5,0.6,0.1,0.59,0.05,0.56877034,-0.8568001176,2.244026064,0,0.549195,0.3028528529,0.0163105918,0.29,0.36,0.07,0.3,0.01,0.3032917504,2.027103648,6.299938463,0,0.289465,85.23603604,6.321593569,56.2,89.1,32.9,87.4,0.8,85.47013738,-2.929907659,10.91047091,0,83.27375,-69.47927928,41.50834451,-151.8,-22.3,129.5,-43.9,77.5,80.93400344,-0.6900504379,1.747515548,0,63.99235,-42.14984985,4.605047659,-55.5,-25.5,30,-41.6,5,42.40066398,-0.07287153173,4.181227336,0,40.73335,99.11531532,92.68901493,11.9,261.2,249.3,36.2,186.1,135.7022447,0.5772087013,1.491155352,0,92.4021,2.663363363,1.15484751,1.2,4.6,3.4,1.9,2.3,2.902960072,0.3850680645,1.363349223,0,2.54175,-8.706606607,5.024141558,-19.9,-4.5,15.4,-5.2,8.6,10.05221354,-0.8288175036,2.064747225,0,8.4463,-2.271771772,1.798042525,-6.9,-0.4,6.5,-1.3,2.8,2.897223482,-1.230754576,3.122889506,0,2.07875,224.0088889,92.9090836,104.16,400.05,295.89,166.25,175.91,242.5120206,0.4934068918,1.618370979,0,218.377375,"Level-walk" "SetID=0005"
0.402,1.394,-0.005788043478,0.7915109578,-2.43,2.62,5.05,-0.03,0.4525,0.7915321205,-0.1215574663,4.255510381,24,0.494975,-0.03032608696,0.5011409831,-1.58,1.39,2.97,-0.01,0.2925,0.5020577223,-0.4576114917,4.155324133,40,0.34032,-0.02375,0.460444684,-1.34,2.05,3.39,-0.03,0.28,0.4610567965,0.9415812493,7.177199753,38,0.279705,-0.1552173913,0.2215127254,-0.8,0.24,1.04,-0.07,0.26,0.2704816557,-1.168420574,3.884180109,5,0.1716,-0.0458423913,0.1561000486,-0.38,0.46,0.84,-0.05,0.1125,0.162692194,0.9763391109,5.058355841,7,0.111695,0.1135597826,0.4446708501,-0.45,1.43,1.88,0,0.3225,0.4589422503,1.315021751,4.201294881,3,0.250115,0.6850543478,0.02477062782,0.62,0.71,0.09,0.69,0.02,0.6855020375,-1.508857901,4.438438966,0,0.68444,-0.3239673913,0.03369490707,-0.39,-0.29,0.1,-0.3,0.05,0.3257149327,-0.894460203,2.290719758,0,0.31729,0.5638858696,0.03162892898,0.5,0.6,0.1,0.57,0.05,0.5647722223,-0.6930848091,2.258058268,0,0.56092,0.3219836957,0.04579170415,0.29,0.46,0.17,0.3,0.03,0.3252235853,1.73696097,4.731662017,0,0.310745,76.51277174,21.01369054,17.4,89.1,71.7,87.15,9.4,79.34594778,-1.777996381,4.665806686,0,79.97615,-64.4423913,44.89595637,-151.8,10.7,162.5,-43.9,75,78.53959954,-0.4299240978,1.955620273,1,65.2938,-41.05597826,5.623583601,-55.5,-23.4,32.1,-41.15,5.65,41.43932967,0.2640287001,3.231569089,0,41.08325,103.0361413,89.17669973,11.9,261.2,249.3,42.05,177.55,136.2678619,0.4894556283,1.487161598,0,102.293,2.70951087,1.174059189,1.1,4.6,3.5,2,2.3,2.952941606,0.2569817469,1.309559768,0,2.71875,-7.505978261,6.210340878,-19.9,5.1,25,-5.2,8.2,9.742075933,-0.02457290384,2.642943103,1,8.6766,-2.242934783,1.711820819,-6.9,-0.4,6.5,-1.4,1.875,2.82153982,-1.344537621,3.523858921,0,2.16735,208.227337,103.5419103,19.14,400.05,380.91,166.25,175.79,232.5501044,0.2304382314,1.972929642,0,218.894755,"Level-walk" "SetID=0005"
0.51,1.478,0.01414772727,0.815667853,-2.43,2.62,5.05,-0.02,0.76,0.8157905396,-0.1844555824,3.963918681,23,0.51779,-0.005227272727,0.5285270641,-1.58,1.39,2.97,0.03,0.44,0.528552913,-0.4793694781,3.675049516,35,0.365525,-0.02568181818,0.4722366882,-1.34,2.05,3.39,-0.05,0.31,0.4729345044,0.9252499774,6.797964721,35,0.289205,-0.1708522727,0.2253705555,-0.8,0.24,1.04,-0.105,0.29,0.282811574,-0.9773319212,3.506562002,5,0.184165,-0.04579545455,0.1607526445,-0.38,0.46,0.84,-0.06,0.14,0.1671485458,0.94324263,4.707851804,7,0.114715,0.1121022727,0.4567680568,-0.45,1.43,1.88,0,0.375,0.4703232689,1.271041408,3.965573679,4,0.256715,0.67875,0.0315440709,0.62,0.71,0.09,0.69,0.04,0.6794825906,-0.9787808438,2.436570941,0,0.662345,-0.3276704545,0.03311008552,-0.39,-0.29,0.1,-0.32,0.05,0.3293390419,-0.7018394915,2.141259869,0,0.31247,0.5575568182,0.02902285853,0.5,0.59,0.09,0.56,0.05,0.5583116798,-0.5517175721,2.232125963,0,0.54241,0.3392045455,0.05910740591,0.29,0.46,0.17,0.3,0.0625,0.3443158566,1.117348361,2.60664079,0,0.318065,69.26107955,27.2623219,13.4,89.1,75.7,86.7,35.025,74.43340201,-1.102634758,2.494095137,0,71.84545,-61.36761364,49.23012609,-151.8,10.7,162.5,-42.6,80.55,78.67394307,-0.3284564212,1.74743109,12,60.91225,-41.78039773,6.061211143,-55.5,-23.4,32.1,-42.2,7,42.21776776,0.3831121498,2.893593395,0,40.6673,109.2735795,88.00071094,11.9,261.2,249.3,68.05,176.55,140.3026739,0.3809624088,1.447869092,0,103.62255,2.704261364,1.228223505,1.1,4.6,3.5,2.3,2.425,2.97011153,0.1665164893,1.26256913,0,2.6348,-6.732954545,7.21879604,-19.9,5.1,25,-5.2,8.525,9.871357211,0.07334954948,2.099152141,1,8.49495,-2.444034091,1.68653379,-6.9,-0.4,6.5,-1.6,2.425,2.969461039,-1.161941204,3.235659125,0,2.27475,197.2333523,118.5825068,17.93,400.05,382.12,166.25,206.81,230.1364947,0.07830214153,1.758462255,0,203.5233,"Level-walk" "SetID=0005"
0.605,1.578,0.03722379603,0.8172684403,-2.43,2.62,5.05,0,0.75,0.8181157097,-0.2627740538,3.947977116,16,0.54303,-0.002181303116,0.5243369492,-1.58,1.39,2.97,0.03,0.44,0.5243414864,-0.4921162242,3.775278423,30,0.36427,-0.02560906516,0.4709723955,-1.34,2.05,3.39,-0.04,0.3,0.4716681265,0.9292934035,6.850866681,34,0.2882,-0.168611898,0.2265483072,-0.8,0.24,1.04,-0.1,0.3,0.2824076976,-0.9746256277,3.477043911,7,0.183755,-0.03433427762,0.1637768515,-0.38,0.46,0.84,-0.05,0.2,0.1673370841,0.7178288475,4.158094527,7,0.115765,0.1173371105,0.4552952436,-0.45,1.43,1.88,0.01,0.37,0.4701720498,1.246256967,3.947381753,4,0.261485,0.6733427762,0.03527534446,0.61,0.71,0.1,0.69,0.07,0.6742661523,-0.6558410092,1.766644068,0,0.65849,-0.3298016997,0.03216838307,-0.39,-0.29,0.1,-0.33,0.05,0.3313668149,-0.6091836081,2.169846854,0,0.31697,0.5547025496,0.02759448192,0.5,0.59,0.09,0.55,0.04,0.5553884892,-0.445282077,2.340244453,0,0.54136,0.3510481586,0.06539295431,0.29,0.46,0.17,0.3,0.12,0.3570868916,0.7496390791,1.818821184,0,0.33534,63.69093484,30.58058184,9.3,89.1,79.8,86.5,59.1,70.6520146,-0.7469979392,1.778788326,0,64.72315,-57.80028329,51.98269024,-151.8,19,170.8,-37,106.3,77.73720366,-0.3344255251,1.662271227,17,57.3256,-42.52464589,6.456021539,-55.5,-23.4,32.1,-42.7,7.9,43.01192535,0.411734,2.759219926,0,41.75475,117.6620397,86.14839906,11.9,261.2,249.3,103.7,174.4,145.8283314,0.1753739635,1.41660866,0,114.33,2.666288952,1.257846578,1.1,4.6,3.5,2.3,2.5,2.948096808,0.1794689976,1.239465726,0,2.60945,-6.016147309,7.780923494,-19.9,5.1,25,-5.1,17.2,9.835486712,0.00143162403,1.817871059,1,8.4429,-2.603116147,1.667015936,-6.9,-0.4,6.5,-2,2.5,3.091141506,-0.9645258407,2.946608609,0,2.47775,186.264136,127.4705821,11.76,400.05,388.29,155.7,260.49,225.7057324,0.1095864375,1.610758006,0,190.127795,"Level-walk" "SetID=0005"
0.717,1.699,0.0525443787,0.8618152231,-2.43,2.62,5.05,0.01,1.04,0.8634155376,-0.2901187758,3.429577668,14,0.60172,-0.004437869822,0.5532217185,-1.58,1.39,2.97,0.04,0.56,0.5532395182,-0.3983460545,3.278659158,30,0.37813,-0.02816568047,0.4830054538,-1.34,2.05,3.39,-0.07,0.36,0.4838259749,0.9158472652,6.489690877,38,0.296235,-0.1775147929,0.2277592964,-0.8,0.24,1.04,-0.11,0.28,0.2887659932,-0.9083131762,3.387475341,9,0.187565,-0.02201183432,0.1728034759,-0.38,0.46,0.84,-0.05,0.25,0.1741997765,0.4821500895,3.385412881,5,0.125935,0.1246153846,0.4648534795,-0.45,1.43,1.88,0,0.4,0.4812668194,1.17599707,3.718878533,6,0.266695,0.664556213,0.03982147409,0.61,0.71,0.1,0.68,0.08,0.6657482332,-0.2189003742,1.287984787,0,0.65502,-0.3343195266,0.03031850115,-0.39,-0.29,0.1,-0.33,0.03,0.3356914616,-0.4705652785,2.286236044,0,0.32362,0.5495857988,0.02430951867,0.5,0.59,0.09,0.55,0.02,0.5501231707,-0.4831041085,2.739182863,0,0.54204,0.369408284,0.07032220135,0.29,0.46,0.17,0.35,0.16,0.3760421417,0.2580450193,1.27659012,0,0.3574,54.70029586,33.53641181,6.4,89.1,82.7,68.45,70.575,64.16239774,-0.2728901833,1.272209636,0,56.01345,-53.49615385,57.45915207,-151.8,27.3,179.1,-36.1,115.675,78.50727758,-0.2635289711,1.508451495,17,55.5874,-43.99408284,7.809527667,-60.8,-23.4,37.4,-44.6,9.9,44.68185367,0.1820972398,2.511021151,0,43.7367,142.2195266,83.05166374,11.9,261.2,249.3,163.35,166.3,164.6935718,-0.2506798078,1.506061458,0,137.7033,2.684911243,1.29572927,1,4.6,3.6,2.4,2.7,2.981218328,0.07990239999,1.228486603,0,2.5912,-5.151775148,8.531127123,-19.9,5.4,25.3,-4.8,17.675,9.965988017,-0.1314510858,1.512853924,1,8.39745,-2.859171598,1.63096567,-6.9,-0.4,6.5,-2.7,2.5,3.291642636,-0.6910952324,2.720924586,0,2.73895,176.7819527,139.7006457,6.4,400.05,393.65,157.48,302.06,225.3178404,0.0988654577,1.417955359,0,177.5692,"Level-walk" "SetID=0005"
0.81,1.794,0.03272189349,1.480535542,-11.74,2.62,14.36,0.25,1.15,1.480897097,-4.227509163,32.01077645,15,0.75656,-0.007366863905,0.7166670815,-1.58,5.16,6.74,0,0.68,0.7167049437,2.093387958,17.52447261,30,0.44086,-0.0376035503,0.5072432713,-1.47,2.05,3.52,-0.07,0.3875,0.5086351967,0.7459319064,5.932002553,42,0.305005,-0.1866863905,0.224519795,-0.8,0.24,1.04,-0.14,0.28,0.2919947718,-0.8448651222,3.426038421,8,0.197165,-0.01124260355,0.174343045,-0.38,0.46,0.84,0,0.25,0.1747051616,0.3010215133,3.179586535,5,0.128255,0.1624260355,0.4785524606,-0.45,1.43,1.88,0.02,0.56,0.5053658819,0.9237719627,3.090299552,5,0.31622,0.6574260355,0.04318875083,0.58,0.71,0.13,0.66,0.08,0.6588431227,-0.03044150885,1.327898041,0,0.64786,-0.3369526627,0.02782878988,-0.39,-0.29,0.1,-0.33,0.03,0.3380998942,-0.6179683003,2.459701006,0,0.32769,0.5477218935,0.02206404462,0.5,0.58,0.08,0.55,0.02,0.5481661196,-0.8060616717,2.937038415,0,0.54097,0.3820118343,0.07203779318,0.29,0.48,0.19,0.375,0.16,0.3887447559,-0.01617024729,1.219317934,0,0.373975,48.4647929,34.83950569,0,89.1,89.1,48.5,73.625,59.68774839,-0.01043354454,1.221672586,0,48.28735,-47.56982249,63.68921983,-151.8,96.8,248.6,-36.1,119.525,79.49342573,-0.1069272836,1.691899223,17,56.4121,-45.46775148,9.148327116,-68.9,-23.4,45.5,-45.95,11.95,46.37896413,-0.04500712122,2.542152847,0,45.6738,161.6668639,82.55170675,12.8,330.9,318.1,189.8,150.6,181.5239906,-0.3469700807,1.817190759,0,161.69485,2.589053254,1.421131203,-0.5,4.6,5.1,2.4,2.8,2.953440477,-0.09546877855,1.501302538,3,2.48765,-4.420710059,8.9883809,-19.9,8.1,28,-4.7,17.775,10.01666954,-0.2203575177,1.439593164,3,8.5129,-3.04704142,1.582319137,-6.9,-0.4,6.5,-2.9,2.6,3.433394132,-0.4957248999,2.684603351,0,2.96125,166.8470118,146.8053617,-0,400.05,400.05,157.48,305.505,222.2380246,0.1647533705,1.329521207,0,164.276415,"Level-walk" "SetID=0005"
0.91,1.893,0.04633136095,1.486472584,-11.74,2.62,14.36,0.28,1.17,1.487194452,-4.20586589,31.65916716,22,0.77593,-0.01526627219,0.7211226168,-1.58,5.16,6.74,-0.03,0.74,0.7212841933,2.082605789,17.19357136,30,0.46213,-0.02035502959,0.5253163527,-1.47,2.05,3.52,-0.07,0.42,0.5257105645,0.7498691971,5.565002837,42,0.323085,-0.1812426036,0.2303642479,-0.8,0.24,1.04,-0.15,0.3,0.2931152812,-0.7787521894,3.261236851,9,0.201135,-0.001952662722,0.1733460407,-0.38,0.46,0.84,0.04,0.24,0.1733570383,0.1596334625,3.194816955,5,0.123495,0.1671597633,0.4763832968,-0.45,1.43,1.88,0.03,0.56,0.5048598142,0.9131517084,3.10575392,6,0.31241,0.6494674556,0.04556366708,0.58,0.71,0.13,0.63,0.09,0.6510637631,0.1790028321,1.427909225,0,0.63599,-0.3386982249,0.02587105136,-0.39,-0.3,0.09,-0.33,0.03,0.3396848522,-0.8427232231,2.566045565,0,0.32974,0.5469822485,0.02111688334,0.5,0.58,0.08,0.55,0.02,0.5473897176,-0.9916458943,3.042062824,0,0.5394,0.3953254438,0.07228342885,0.29,0.48,0.19,0.43,0.15,0.4018794603,-0.2825262074,1.33349538,0,0.391495,42.05207101,35.18899117,0,89.1,89.1,26.2,76.125,54.83285306,0.2545120971,1.322041732,0,39.60485,-39.89467456,70.49973374,-151.8,96.8,248.6,-3.7,124.75,81.00492278,-0.08294292948,1.623405336,17,59.494,-47.00710059,10.0450793,-71.9,-23.4,48.5,-47.6,13.775,48.06840048,0.02635679365,2.390244602,0,47.735,181.7973373,81.92559851,12.8,330.9,318.1,201.85,122.525,199.4043017,-0.4002503127,2.138681886,0,188.4457,2.423372781,1.583686579,-0.6,4.6,5.2,1.8,2.9,2.894960935,-0.120378882,1.502291746,4,2.291,-3.745266272,9.258969332,-19.9,8.1,28,3.45,17.875,9.987769148,-0.3619996533,1.406990654,3,8.399,-3.257100592,1.477391711,-6.9,-0.8,6.1,-3.3,2,3.576505352,-0.4307001916,2.840159059,0,3.25025,153.0686982,152.7726726,0,400.05,400.05,47.16,311.66,216.2626086,0.3200985173,1.305121375,0,144.496845,"Level-walk" "SetID=0005"
