t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
0,0.994,0.02975124378,0.8692178893,-1,6.35,7.35,-0.1,0.54,0.8697268971,4.274466775,29.41671412,12,0.469845,-0.07527363184,0.3279243478,-1.68,0.48,2.16,-0.03,0.22,0.3364528162,-1.529077516,7.87303137,16,0.2295,-0.02502487562,0.1584191945,-0.35,0.74,1.09,-0.03,0.14,0.1603835577,1.4988722,8.405619391,28,0.10694,-0.1126865672,0.1389611287,-0.41,0.07,0.48,-0.09,0.25,0.1789090767,-0.3858774656,1.886719984,5,0.134535,0.0839800995,0.0494857093,-0.1,0.14,0.24,0.09,0.05,0.0974755997,-2.087223921,7.534021956,1,0.09221,0.01427860697,0.1959911715,-0.21,0.47,0.68,-0.02,0.34,0.1965106051,0.4675567235,1.883344545,1,0.17501,-0.5047761194,0.01172124944,-0.52,-0.48,0.04,-0.51,0.01,0.5049121888,0.6042218963,2.422851043,0,0.50199,-0.5313930348,0.005468112105,-0.54,-0.52,0.02,-0.53,0,0.5314211679,-0.07121782244,3.095322135,0,0.52824,-0.3683084577,0.01672500372,-0.4,-0.35,0.05,-0.36,0.03,0.368688006,-0.5937006755,1.920871728,0,0.366015,0.5725870647,0.01636868846,0.56,0.61,0.05,0.56,0.03,0.5728209848,0.8196450426,1.975900079,0,0.568975,4.226368159,5.880319757,0,18.5,18.5,0,7.7,7.241570842,1.074356598,2.655137911,0,4.10475,32.68557214,18.80726124,-2.8,68.7,71.5,30.8,31.2,37.71020686,0.1686883106,1.818601651,2,32.7801,-56.70248756,10.05025401,-74.3,-36.6,37.7,-59.1,19.1,57.5862805,0.2208262015,1.646865383,0,56.5933,158.0855721,88.55755438,-5.8,257.7,263.5,202.7,176.3,181.200134,-0.5558996037,1.665369286,3,158.6568,-0.9253731343,1.353309187,-2.7,1.1,3.8,-1.2,2.9,1.639439293,0.1095654089,1.410652426,5,1.3616,1.165671642,3.125527326,-6.5,4.5,11,2,4.7,3.335822454,-0.8198475252,2.477917818,3,2.92185,-3.807960199,2.007903864,-7.5,-1.1,6.4,-3.7,4,4.304908687,-0.3020145638,1.729588091,0,3.81065,2.861741294,4.995861018,-0.84,18.5,19.34,0,5.39,5.75744653,1.331069658,3.158895973,6,2.749545,"Level-walk" "SetID=0004"
0.106,1.094,0.0376119403,0.8666796413,-1,6.35,7.35,-0.05,0.5,0.8674953941,4.284756457,29.60596928,11,0.460015,-0.04383084577,0.3038193874,-1.68,0.48,2.16,-0.03,0.21,0.3069647589,-2.017027322,11.14576941,16,0.19471,-0.02293532338,0.1547742403,-0.35,0.74,1.09,-0.04,0.13,0.1564643555,1.645689986,8.994725177,26,0.105615,-0.08233830846,0.135950697,-0.41,0.07,0.48,-0.04,0.23,0.1589408351,-0.670379764,2.218770071,4,0.117555,0.1048756219,0.02899836078,0.05,0.18,0.13,0.1,0.03,0.1088108496,0.4803655172,2.81684039,0,0.10321,-0.0171641791,0.2035540387,-0.23,0.47,0.7,-0.14,0.34,0.2042764199,0.7448715911,2.063618383,1,0.18569,-0.505721393,0.01015315504,-0.52,-0.49,0.03,-0.51,0.01,0.5058233031,0.2961017085,1.961907432,0,0.500045,-0.5313930348,0.005468112105,-0.54,-0.52,0.02,-0.53,0,0.5314211679,-0.07121782244,3.095322135,0,0.52506,-0.3732835821,0.01913981496,-0.41,-0.35,0.06,-0.37,0.03,0.3737739493,-0.3189807297,1.646347247,0,0.36847,0.568358209,0.01359656983,0.56,0.6,0.04,0.56,0.01,0.5685208179,1.391278517,3.439017005,0,0.561375,2.513432836,4.230800197,0,14.4,14.4,0,4.3,4.921078634,1.507861774,3.901883396,0,2.40425,34.02985075,17.33786023,-2.8,68.7,71.5,30.8,29.8,38.19204288,0.2815835207,1.905353343,2,33.99905,-58.34925373,8.995090532,-74.3,-38,36.3,-60.7,15.9,59.03852187,0.4624743008,2.057596486,0,57.96645,180.1049751,73.96443797,20.6,257.7,237.1,215.1,111.1,194.701156,-0.9526911725,2.357401622,0,179.17375,-1.178606965,1.248358146,-2.7,1.1,3.8,-1.5,2.2,1.716832094,0.4796566811,1.799235372,5,1.4666,-0.1457711443,4.255180574,-11.3,4.5,15.8,0.9,6.6,4.257676707,-0.8430898455,2.70542322,3,3.38605,-4.050746269,1.861955304,-7.5,-1.1,6.4,-4,3,4.458186053,-0.1728316882,1.918329439,0,4.03835,1.63318408,3.927923991,-0.84,14.1,14.94,0,0,4.253924907,2.156425934,6.108972725,6,1.59051,"Level-walk" "SetID=0004"
0.205,1.198,0.07766169154,0.8517725183,-1,6.35,7.35,-0.01,0.36,0.8553056537,4.395703214,30.87654017,12,0.42206,-0.06144278607,0.2968967322,-1.68,0.48,2.16,-0.05,0.17,0.3031878717,-2.040538279,11.66830847,19,0.183665,-0.02323383085,0.1517263511,-0.35,0.74,1.09,-0.04,0.13,0.1534949397,1.798493534,9.638822904,28,0.104315,-0.07482587065,0.1399434659,-0.41,0.08,0.49,-0.03,0.24,0.1586917911,-0.697965406,2.195396899,3,0.117625,0.1175621891,0.03447585301,0.05,0.2,0.15,0.11,0.05,0.1225130717,0.6975234766,2.589618386,0,0.116015,-0.05462686567,0.2052761399,-0.24,0.47,0.71,-0.16,0.34,0.2124203099,1.102878553,2.659469476,1,0.1964,-0.5046268657,0.01221633661,-0.52,-0.47,0.05,-0.51,0.01,0.5047747145,0.7730468066,2.825225858,0,0.501545,-0.5313930348,0.005468112105,-0.54,-0.52,0.02,-0.53,0,0.5314211679,-0.07121782244,3.095322135,0,0.52771,-0.3794527363,0.02097615336,-0.42,-0.35,0.07,-0.38,0.04,0.3800320751,-0.1176375731,1.64181848,0,0.37631,0.5649253731,0.008587819848,0.56,0.59,0.03,0.56,0.01,0.564990644,1.696274104,4.829169849,0,0.560895,1.209452736,2.513240599,0,10,10,0,0,2.78911352,1.96264341,5.563811126,0,1.18405,34.62885572,16.52751552,9.3,68.7,59.4,30.8,29.4,38.37077557,0.4268617077,1.825488591,0,34.51295,-58.7960199,8.389639671,-74.3,-39.6,34.7,-60.7,14.5,59.39156514,0.3865423646,2.015620139,0,58.83985,204.4955224,59.7319754,50.9,301.2,250.3,226.8,43.7,213.0406711,-1.228120283,3.545424475,0,202.961,-1.356218905,1.033938339,-2.7,0.8,3.5,-1.5,1.8,1.705390926,0.4324345471,1.970860106,5,1.45365,-2.078109453,5.891753104,-17.9,4.5,22.4,-0.1,7.5,6.247502984,-0.9445474599,2.962516908,3,4.4449,-4.126368159,1.774880346,-7.5,-1,6.5,-4,3,4.491894303,-0.250895058,1.97001818,0,4.1452,0.3609950249,1.508256878,-0.84,8,8.84,0,0,1.550856608,3.617085885,14.87379516,6,0.399155,"Level-walk" "SetID=0004"
0.309,1.292,0.07085,0.8031598704,-1,6.35,7.35,0,0.285,0.8062787979,5.12379343,38.94342311,12,0.346715,-0.05355,0.2554288502,-1.68,0.48,2.16,-0.05,0.15,0.2609818001,-2.956654613,19.92401818,19,0.147755,-0.0291,0.1539324202,-0.36,0.74,1.1,-0.04,0.13,0.1566588651,1.705125145,9.549379339,25,0.105065,-0.0383,0.1134553216,-0.31,0.08,0.39,0.02,0.17,0.1197455636,-0.8707165892,2.32584682,4,0.08759,0.129,0.04066939882,0.08,0.21,0.13,0.12,0.07,0.1352590108,0.6449355594,2.123578252,0,0.12599,-0.10725,0.174324231,-0.31,0.47,0.78,-0.18,0.08,0.2046741312,1.732416552,4.897650921,1,0.18906,-0.50165,0.01636390846,-0.52,-0.46,0.06,-0.51,0.02,0.5019168258,0.9231162772,2.780363527,0,0.493585,-0.5314,0.005480875842,-0.54,-0.52,0.02,-0.53,0,0.5314282642,-0.06734468483,3.081549501,0,0.52241,-0.38595,0.0224743743,-0.43,-0.35,0.08,-0.39,0.04,0.3866038024,0.001905895521,1.789805033,0,0.378935,0.56335,0.005410868692,0.56,0.58,0.02,0.56,0.01,0.5633759846,1.345601436,3.845475537,0,0.55363,0.457,1.299788829,0,5.7,5.7,0,0,1.377788082,2.825568208,9.651196257,0,0.418,35.3205,16.06164468,9.3,68.7,59.4,32,26.825,38.80095553,0.4129850782,1.890878876,0,34.8407,-57.4915,11.13238868,-74.3,-20,54.3,-60.75,14.5,58.55939421,1.177110959,4.117174193,0,57.1731,233.288,60.74512619,96.9,483,386.1,233.5,40.875,241.0669229,1.101997993,7.185922335,0,228.04765,-1.3665,1.057226442,-2.7,2,4.7,-1.5,1.825,1.727729724,0.747010443,3.221579335,4,1.4509,-4.55,8.006715931,-29.5,4.5,34,-2.15,10.275,9.209234496,-1.09368228,3.476105072,3,6.0074,-3.996,1.99376127,-7.5,0.1,7.6,-4,3,4.46576981,0.1213279768,2.259835997,2,3.98315,-0.03855,0.1411502657,-0.84,0.53,1.37,0,0,0.1463198551,-2.859204633,14.71250336,4,0.03952,"Level-walk" "SetID=0004"
0.407,1.4,0.1669651741,0.7720485406,-1,6.35,7.35,0.05,0.34,0.7898963973,5.46246835,42.48465676,11,0.328075,-0.03800995025,0.2594752069,-1.68,0.48,2.16,-0.05,0.18,0.2622444266,-2.916805651,19.33486878,18,0.156925,-0.0002985074627,0.1689090263,-0.36,0.74,1.1,-0.03,0.16,0.16890929,1.314808627,6.622100652,23,0.11486,-0.02701492537,0.1057550195,-0.27,0.08,0.35,0.03,0.13,0.1091509521,-1.043966588,2.709595808,4,0.081905,0.1293532338,0.04176550985,0.07,0.21,0.14,0.12,0.08,0.13592872,0.536434051,1.968006919,0,0.127965,-0.1645273632,0.158716558,-0.42,0.47,0.89,-0.19,0.07,0.2286048972,2.187583978,8.826674721,1,0.209255,-0.4960696517,0.02113625836,-0.52,-0.45,0.07,-0.5,0.03,0.4965197285,0.6976119341,2.226188069,0,0.492875,-0.5313930348,0.005468112105,-0.54,-0.52,0.02,-0.53,0,0.5314211679,-0.07121782244,3.095322135,0,0.52771,-0.3934328358,0.02473052209,-0.44,-0.35,0.09,-0.39,0.04,0.3942093289,0.0885285292,2.075765979,0,0.39039,0.5630348259,0.004597617931,0.56,0.57,0.01,0.56,0.01,0.5630535971,0.8548662193,1.730796253,0,0.55905,0.0407960199,0.2394590986,0,2,2,0,0,0.2429093969,6.520492566,46.4514146,0,0.0316,34.69104478,16.48324702,8.4,68.7,60.3,30.8,27,38.40789007,0.4130696685,1.871248295,0,34.49085,-52.6,20.17897038,-74.3,12.7,87,-60.7,21,56.33782784,1.650162856,4.889360768,1,53.28595,278.7597015,110.0294914,159.3,603.7,444.4,238.9,44.4,299.688939,1.94732971,5.511552272,0,276.2724,-1.031840796,1.708154599,-2.7,4.1,6.8,-1.5,1.8,1.995617088,1.456136627,4.314513246,1,1.76745,-8.843283582,12.38055638,-43.8,4.5,48.3,-4.2,15,15.21452729,-1.31035692,3.782176309,3,9.6312,-3.645771144,2.429891492,-7.5,1.9,9.4,-4,3.6,4.381326272,0.3724075273,2.230592789,3,3.7967,-0.00855721393,0.04587900982,-0.36,0,0.36,0,0,0.04667022019,-5.710954581,35.91697536,1,0.007885,"Level-walk" "SetID=0004"
0.508,1.5,0.1133333333,0.2333091672,-0.33,1.06,1.39,0.09,0.34,0.259379282,0.6446681473,3.475965815,10,0.18786,0.002835820896,0.1677519429,-0.37,0.68,1.05,-0.03,0.18,0.1677759107,0.9678930457,4.967453157,19,0.12283,-0.006915422886,0.139070968,-0.36,0.44,0.8,-0.03,0.13,0.1392427995,0.6734695656,4.158019273,19,0.101615,-0.01945273632,0.1011879636,-0.27,0.08,0.35,0.03,0.11,0.1030408314,-1.259857598,3.295881042,5,0.074515,0.12,0.05507118866,-0.04,0.21,0.25,0.12,0.08,0.1320334648,-0.3985535709,3.181840551,1,0.12026,-0.2363681592,0.1084455696,-0.54,-0.07,0.47,-0.21,0.07,0.2600583555,-1.314598827,3.79095104,0,0.23479,-0.4885572139,0.02524325357,-0.52,-0.43,0.09,-0.5,0.04,0.4892089259,0.5721933517,2.062486773,0,0.48477,-0.5293532338,0.005908051845,-0.54,-0.51,0.03,-0.53,0,0.5293862024,0.2734022932,3.687505236,0,0.525085,-0.4025870647,0.02510225123,-0.45,-0.36,0.09,-0.4,0.03,0.4033688977,-0.09106598167,2.161044439,0,0.39931,0.5647761194,0.006987880544,0.56,0.59,0.03,0.56,0.01,0.5648193477,1.304493451,3.928484136,0,0.56021,0,0,0,0,0,0,0,0,0,0,0,0,28.86616915,18.8526322,-22.9,65.9,88.8,24.5,26.1,34.47720207,-0.1136261378,2.716630642,3,29.97525,-44.70049751,29.5351456,-74.3,31.5,105.8,-59.1,29.4,53.57666753,1.238623251,3.170757334,1,49.3095,312.4975124,131.475041,197.2,603.7,406.5,244.8,96.4,339.0285854,1.189527669,2.703204342,0,309.7405,-0.4731343284,2.468785152,-2.7,5.4,8.1,-1.5,2.2,2.513713631,1.187509312,2.99949674,1,2.17805,-13.92238806,16.48383337,-53.4,2.4,55.8,-6.9,18.2,21.57659963,-1.044096288,2.752941211,1,14.2011,-3.166169154,2.938211076,-7.5,2.2,9.7,-4,5.3,4.319457309,0.3710581413,1.874002559,3,3.68375,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
0.606,1.597,0.1425373134,0.235986402,-0.29,0.66,0.95,0.11,0.38,0.2756927051,0.3060650318,2.220530307,6,0.21097,0.01348258706,0.1534375947,-0.32,0.68,1,-0.02,0.2,0.1540288143,1.251099764,5.844970134,18,0.11005,-0.004925373134,0.1293693828,-0.36,0.44,0.8,-0.03,0.11,0.1294631087,0.7761648,4.683726816,18,0.096245,0.0005472636816,0.0996271607,-0.27,0.11,0.38,0.04,0.07,0.09962866378,-1.62521748,4.478401034,5,0.073065,0.09995024876,0.08033820001,-0.11,0.21,0.32,0.1,0.09,0.1282352471,-0.8416531847,3.169928238,1,0.11532,-0.2856218905,0.1494258874,-0.67,-0.13,0.54,-0.21,0.19,0.3223475767,-1.188408317,3.083007226,0,0.28211,-0.4791044776,0.02922198501,-0.52,-0.42,0.1,-0.49,0.05,0.4799948176,0.5312868504,1.998332017,0,0.47503,-0.5259701493,0.008296681857,-0.54,-0.5,0.04,-0.53,0.01,0.5260355813,1.538242059,5.147628324,0,0.52125,-0.4120895522,0.0258316775,-0.46,-0.37,0.09,-0.41,0.04,0.4128983829,-0.2884596102,2.048226918,0,0.40823,0.5682587065,0.01130547071,0.56,0.6,0.04,0.56,0.01,0.5683711562,1.419433596,4.163802694,0,0.56305,0,0,0,0,0,0,0,0,0,0,0,0,19.3358209,25.10510464,-53.7,65.9,119.6,22.3,20.4,31.68817206,-0.9702045718,3.768833719,3,27.959,-35.8079602,36.03377543,-74.3,36.5,110.8,-54.6,61,50.80002938,0.7731374267,2.000454606,1,46.0468,345.8711443,150.1291257,197.2,603.7,406.5,255.5,306.7,377.0485418,0.6722331767,1.643277752,0,341.8758,0.2323383085,3.050177224,-2.7,6.2,8.9,-1.2,5.3,3.05901327,0.7543997182,1.949432065,1,2.59375,-19.99303483,20.39082447,-64,1,65,-11.6,34.7,28.55708606,-0.7859221044,2.163775672,1,19.7736,-2.456716418,3.466724143,-7.5,3.9,11.4,-3.1,6.1,4.248956559,0.2098979562,1.658318004,3,3.59145,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
0.703,1.697,0.1991089109,0.3074233351,-0.29,0.94,1.23,0.12,0.46,0.3662696621,0.6652713065,2.607087776,4,0.26864,0.04811881188,0.1852144215,-0.32,0.68,1,0.02,0.24,0.191363011,1.045108249,4.081846163,11,0.13399,0.02653465347,0.1640902652,-0.36,0.47,0.83,-0.02,0.16,0.1662218487,0.8517791703,3.579457822,13,0.123005,0.02742574257,0.07616622605,-0.27,0.11,0.38,0.05,0.05,0.08095347643,-2.405327506,8.908981882,5,0.061405,0.07178217822,0.1203081525,-0.29,0.21,0.5,0.1,0.15,0.1400954413,-1.132266907,3.535522842,1,0.124785,-0.3426732673,0.2044547983,-0.86,-0.13,0.73,-0.23,0.3,0.3990322452,-0.9971894657,2.697933793,0,0.33925,-0.4688118812,0.03459202474,-0.51,-0.4,0.11,-0.47,0.06,0.4700863624,0.4580692849,2.004266124,0,0.46621,-0.5214851485,0.01374348729,-0.53,-0.48,0.05,-0.53,0.01,0.5216662185,1.687068104,4.857875329,0,0.518455,-0.4212871287,0.02731058498,-0.47,-0.38,0.09,-0.42,0.04,0.4221714259,-0.3401881525,1.848740697,0,0.418615,0.5737623762,0.01790245766,0.56,0.63,0.07,0.57,0.02,0.5740416033,1.403351446,3.980041814,0,0.57013,0,0,0,0,0,0,0,0,0,0,0,0,7.648514851,32.98582388,-82.3,49.6,131.9,19.6,31.675,33.86095622,-1.177277164,3.306463983,3,29.0046,-26.44158416,40.13665461,-74.3,38.3,112.6,-41.75,86,48.06358721,0.3817671552,1.470201738,1,43.2659,380.9331683,161.4563171,197.2,605.3,408.1,299.1,329.175,413.7368983,0.2656660825,1.234447309,0,378.66385,1.064851485,3.467301605,-2.7,6.6,9.3,-0.35,7.25,3.627132353,0.3962353429,1.494053282,1,3.0456,-26.39108911,23.0928093,-65.7,0.1,65.8,-17.75,42.85,35.06803995,-0.4864552384,1.672801157,1,26.2146,-1.578712871,3.868314076,-7.5,4.4,11.9,-1.05,7.3,4.17806033,-0.0227071245,1.602765432,3,3.5258,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0004"
0.805,1.794,0.3453,0.4803903725,-0.16,2.53,2.69,0.215,0.51,0.5916138944,2.094153505,8.750503932,3,0.374175,0.0797,0.2045993891,-0.32,0.68,1,0.06,0.315,0.2195745887,0.6630721253,2.813357785,8,0.163445,0.1072,0.3808098738,-0.36,2.34,2.7,0,0.2325,0.39561092,3.787748938,20.10825297,12,0.180665,0.0396,0.05924390264,-0.31,0.11,0.42,0.05,0.0425,0.07126008701,-3.162060297,17.04891733,5,0.056175,0.0254,0.1890683474,-0.59,0.21,0.8,0.1,0.24,0.1907668734,-1.383422877,4.209849779,1,0.15564,-0.4106,0.2586689777,-0.98,-0.13,0.85,-0.3,0.4025,0.485285483,-0.7921816257,2.295206394,0,0.409325,-0.4571,0.03930127224,-0.51,-0.38,0.13,-0.46,0.06,0.4587864427,0.409652309,2.015972976,0,0.45165,-0.5152,0.02251577225,-0.53,-0.44,0.09,-0.53,0.02,0.5156917684,1.616280082,4.637056541,0,0.50933,-0.4302,0.02952896883,-0.49,-0.39,0.1,-0.43,0.06,0.4312122447,-0.2880531713,1.83326472,0,0.42573,0.5812,0.02574024087,0.56,0.65,0.09,0.57,0.03,0.5817697139,1.270815003,3.474014195,0,0.575095,0,0,0,0,0,0,0,0,0,0,0,0,-5.355,41.99621144,-109.9,43,152.9,16.3,59.975,42.33624688,-1.061500937,2.766424689,3,33.60895,-18.5665,39.40967683,-74.3,38.3,112.6,-20.25,82.6,43.56417737,0.04386728295,1.342586402,2,38.10145,406.1385,159.9235892,197.2,605.3,408.1,451.95,328.5,436.4905904,-0.074562215,1.205620971,0,404.27655,1.8585,3.511898027,-2.6,6.6,9.2,2,7.1,3.973342422,0.05367276521,1.325786574,1,3.3734,-31.9045,23.2997045,-65.7,-2.1,63.6,-29.15,47,39.50662413,-0.1526041941,1.396924805,0,31.9641,-0.6905,3.606904455,-7.1,4.4,11.5,-0.4,6.225,3.672403845,-0.2743623841,1.761830037,4,3.084,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
0.907,1.896,0.7155223881,1.185069996,-0.16,8.8,8.96,0.33,0.66,1.384327701,3.558980081,19.72927347,3,0.68664,0.08338308458,0.2700515844,-0.92,0.68,1.6,0.07,0.34,0.282631557,-0.4540622583,4.655782715,8,0.197975,0.1944776119,0.7176286618,-2.59,2.43,5.02,0.01,0.31,0.7435135761,0.7964717083,8.375724818,12,0.35791,0.01268656716,0.1143867328,-0.42,0.11,0.53,0.05,0.06,0.1150881125,-2.42313382,8.285497899,6,0.08102,-0.04368159204,0.2628060937,-0.67,0.21,0.88,0.07,0.35,0.2664115695,-1.04718287,2.85602616,1,0.207175,-0.5169154229,0.3460472429,-2.04,-0.13,1.91,-0.42,0.54,0.6220532523,-1.149769928,4.490362726,0,0.5078,-0.4430348259,0.04253466577,-0.5,-0.35,0.15,-0.45,0.07,0.4450719658,0.3206331335,1.839031139,0,0.43789,-0.5032835821,0.03957691899,-0.53,-0.38,0.15,-0.53,0.04,0.5048372971,1.535656496,4.267384733,0,0.49804,-0.4414427861,0.03298436174,-0.51,-0.39,0.12,-0.44,0.06,0.4426733576,-0.3252239576,1.970587928,0,0.43672,0.5921393035,0.03533634406,0.56,0.68,0.12,0.57,0.04,0.5931927275,1.024529484,2.734184259,0,0.58574,0.06417910448,0.4158674298,0,4,4,0,0,0.4207905377,7.453357047,61.27792231,0,0.03295,-17.84825871,46.31980019,-109.9,32.5,142.4,9.7,80.9,49.639543,-0.6557047668,1.865426029,3,39.277,-17.20945274,38.00917224,-71.1,38.3,109.4,-20,79.9,41.72364363,0.05011478958,1.367541277,2,36.24285,399.09801,172.0434904,9,605.3,596.3,446.9,333.3,434.6011782,-0.2951818128,1.650566985,0,401.4569,2.046766169,3.355933631,-2.6,6.6,9.2,2.2,6.6,3.930844984,0.02467519139,1.371297544,2,3.30195,-33.9681592,21.84263213,-65.7,-4.1,61.6,-33.1,43.2,40.38485382,-0.09452920104,1.445176233,0,34.4122,-0.4572139303,3.266680912,-6.2,4.4,10.6,-0.4,6,3.298522208,-0.120357602,1.675140902,4,2.8099,-0.152238806,1.020570742,-10.4,-0,10.4,0,0,1.031863021,-7.893644275,69.19030493,1,0.07585,"Level-walk" "SetID=0004"
